goalCode	goalDescription	targetCode	targetDescription	indicatorCode	indicatorDescription	seriesCode	seriesDescription	seriesRelease	TAGS
12	Ensure sustainable consumption and production patterns	12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	SG_HAZ_CMRMNTRL	Compliance with the Montreal Protocol on hazardous waste and other chemicals	2017.Q2.G.01	hazardous wastes, international instruments
12	Ensure sustainable consumption and production patterns	12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	SG_HAZ_CMRMNTRL	Compliance with the Montreal Protocol on hazardous waste and other chemicals	2018.Q2.G.01	hazardous wastes, international instruments
12	Ensure sustainable consumption and production patterns	12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	SG_HAZ_CMRROTDAM	Compliance with the Rotterdam Convention on hazardous waste and other chemicals	2017.Q2.G.01	hazardous wastes, international instruments
12	Ensure sustainable consumption and production patterns	12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	SG_HAZ_CMRROTDAM	Compliance with the Rotterdam Convention on hazardous waste and other chemicals	2018.Q2.G.01	hazardous wastes, international instruments
12	Ensure sustainable consumption and production patterns	12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	SG_HAZ_CMRSTHOLM	Compliance with the Stockholm Convention on hazardous waste and other chemicals	2017.Q2.G.01	hazardous wastes, international instruments
12	Ensure sustainable consumption and production patterns	12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	SG_HAZ_CMRSTHOLM	Compliance with the Stockholm Convention on hazardous waste and other chemicals	2018.Q2.G.01	hazardous wastes, international instruments
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	VC_DSR_AFFCT	Number of people affected by disaster (number)	2017.Q2.G.01	disaster loss, disaster prevention, preparedness and relief, disaster victims
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	VC_DSR_AFFCT	Number of people affected by disaster (number)	2018.Q1.G.01	disaster loss, disaster prevention, preparedness and relief, disaster victims
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	VC_DSR_AFFCT	Number of people affected by disaster (number)	2018.Q2.G.01	disaster loss, disaster prevention, preparedness and relief, disaster victims
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	VC_DSR_MISS	Number of missing persons due to disaster (number)	2017.Q2.G.01	disaster loss, disaster prevention, preparedness and relief, disaster victims
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	VC_DSR_MISS	Number of missing persons due to disaster (number)	2018.Q1.G.01	disaster loss, disaster prevention, preparedness and relief, disaster victims
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	VC_DSR_MISS	Number of missing persons due to disaster (number)	2018.Q2.G.01	disaster loss, disaster prevention, preparedness and relief, disaster victims
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	VC_DSR_MORT	Number of deaths due to disaster (number)	2017.Q2.G.01	disaster loss, disaster prevention, preparedness and relief, disaster victims
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	VC_DSR_MORT	Number of deaths due to disaster (number)	2018.Q1.G.01	disaster loss, disaster prevention, preparedness and relief, disaster victims
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	VC_DSR_MORT	Number of deaths due to disaster (number)	2018.Q2.G.01	disaster loss, disaster prevention, preparedness and relief, disaster victims
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.2	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	SG_DSR_LEGREG	Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)	2017.Q2.G.01	means of implementation, disaster prevention, preparedness and relief, laws and regulations
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.2	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	SG_DSR_LEGREG	Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)	2018.Q1.G.01	means of implementation, disaster prevention, preparedness and relief, laws and regulations
13	Take urgent action to combat climate change and its impacts[b]	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	13.1.2	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	SG_DSR_LEGREG	Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)	2018.Q2.G.01	means of implementation, disaster prevention, preparedness and relief, laws and regulations
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FISHFEXP	Proportion of fish stocks that are fully exploited (%)	2017.Q2.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FISHFEXP	Proportion of fish stocks that are fully exploited (%)	2018.Q1.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FISHFEXP	Proportion of fish stocks that are fully exploited (%)	2018.Q2.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FISHNFEXP	Proportion of fish stocks that are not fully exploited (%)	2017.Q2.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FISHNFEXP	Proportion of fish stocks that are not fully exploited (%)	2018.Q1.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FISHNFEXP	Proportion of fish stocks that are not fully exploited (%)	2018.Q2.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FISHOVEXP	Proportion of fish stocks that are overexploited (%)	2017.Q2.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FISHOVEXP	Proportion of fish stocks that are overexploited (%)	2018.Q1.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FISHOVEXP	Proportion of fish stocks that are overexploited (%)	2018.Q2.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	2017.Q2.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	2018.Q1.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	14.4.1	Proportion of fish stocks within biologically sustainable levels	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	2018.Q2.G.01	marine resources, marine ecosystems, living marine resources, fisheries, oceans
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	14.5.1	Coverage of protected areas in relation to marine areas	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%)	2017.Q2.G.01	marine resources, marine ecosystems, living marine resources, national parks and protected areas, oceans, biological diversity
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	14.5.1	Coverage of protected areas in relation to marine areas	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%)	2018.Q1.G.01	marine resources, marine ecosystems, living marine resources, national parks and protected areas, oceans, biological diversity
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	14.5.1	Coverage of protected areas in relation to marine areas	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%)	2018.Q2.G.01	marine resources, marine ecosystems, living marine resources, national parks and protected areas, oceans, biological diversity
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	14.5.1	Coverage of protected areas in relation to marine areas	ER_MRN_MARINT	Protected marine area (Exclusive Economic Zones) (square kilometres)	2017.Q2.G.01	marine resources, marine ecosystems, living marine resources, national parks and protected areas, oceans, biological diversity
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	14.5.1	Coverage of protected areas in relation to marine areas	ER_MRN_MARINT	Protected marine area (Exclusive Economic Zones) (square kilometres)	2018.Q1.G.01	marine resources, marine ecosystems, living marine resources, national parks and protected areas, oceans, biological diversity
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	14.5.1	Coverage of protected areas in relation to marine areas	ER_MRN_MARINT	Protected marine area (Exclusive Economic Zones) (square kilometres)	2018.Q2.G.01	marine resources, marine ecosystems, living marine resources, national parks and protected areas, oceans, biological diversity
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	14.5.1	Coverage of protected areas in relation to marine areas	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2018.Q2.G.01	marine resources, marine ecosystems, living marine resources, national parks and protected areas, oceans, biological diversity
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	14.5.1	Coverage of protected areas in relation to marine areas	ER_MRN_TOTL	Marine area (Exclusive Economic Zones) (square kilometres)	2017.Q2.G.01	marine resources, marine ecosystems, living marine resources, national parks and protected areas, oceans, biological diversity
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	14.5.1	Coverage of protected areas in relation to marine areas	ER_MRN_TOTL	Marine area (Exclusive Economic Zones) (square kilometres)	2018.Q1.G.01	marine resources, marine ecosystems, living marine resources, national parks and protected areas, oceans, biological diversity
14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.a	Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries	14.a.1	Proportion of total research budget allocated to research in the field of marine technology	ER_RDE_OSEX	National ocean science expenditure as a share of total research and development funding (%)	2018.Q2.G.01	means of implementation, marine resources, marine ecosystems
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.1	Forest area as a proportion of total land area	AG_LND_FRST	Forest area as a proportion of total land area (%)	2017.Q2.G.01	terrestrial ecosystems, forest ecosystems, national parks and protected areas, forests, biological diversity, natural resources
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.1	Forest area as a proportion of total land area	AG_LND_FRST	Forest area as a proportion of total land area (%)	2018.Q1.G.01	terrestrial ecosystems, forest ecosystems, national parks and protected areas, forests, biological diversity, natural resources
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.1	Forest area as a proportion of total land area	AG_LND_FRST	Forest area as a proportion of total land area (%)	2018.Q2.G.01	terrestrial ecosystems, forest ecosystems, national parks and protected areas, forests, biological diversity, natural resources
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.1	Forest area as a proportion of total land area	AG_LND_FRSTN	Forest area (thousands of hectares)	2017.Q2.G.01	terrestrial ecosystems, forest ecosystems, national parks and protected areas, forests, biological diversity, natural resources
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.1	Forest area as a proportion of total land area	AG_LND_FRSTN	Forest area (thousands of hectares)	2018.Q1.G.01	terrestrial ecosystems, forest ecosystems, national parks and protected areas, forests, biological diversity, natural resources
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.1	Forest area as a proportion of total land area	AG_LND_FRSTN	Forest area (thousands of hectares)	2018.Q2.G.01	terrestrial ecosystems, forest ecosystems, national parks and protected areas, forests, biological diversity, natural resources
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.1	Forest area as a proportion of total land area	AG_LND_TOTL	Land area (thousands of hectares)	2017.Q2.G.01	terrestrial ecosystems, forest ecosystems, national parks and protected areas, forests, biological diversity, natural resources
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.1	Forest area as a proportion of total land area	AG_LND_TOTL	Land area (thousands of hectares)	2018.Q1.G.01	terrestrial ecosystems, forest ecosystems, national parks and protected areas, forests, biological diversity, natural resources
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.1	Forest area as a proportion of total land area	AG_LND_TOTL	Land area (thousands of hectares)	2018.Q2.G.01	terrestrial ecosystems, forest ecosystems, national parks and protected areas, forests, biological diversity, natural resources
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.2	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	ER_PTD_FRHWTR	Proportion of important sites for freshwater biodiversity that are covered by protected areas	2017.Q2.G.01	water, freshwater, biological diversity, freshwater ecosystems, natural resources, national parks and protected areas
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.2	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2018.Q1.G.01	water, freshwater, biological diversity, freshwater ecosystems, natural resources, national parks and protected areas
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.2	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2018.Q2.G.01	water, freshwater, biological diversity, freshwater ecosystems, natural resources, national parks and protected areas
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.2	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	ER_PTD_TERR	Proportion of important sites for terrestrial biodiversity that are covered by protected areas	2017.Q2.G.01	terrestrial ecosystems, biological diversity, natural resources, national parks and protected areas, natural resources
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.2	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2018.Q1.G.01	water, freshwater, biological diversity, freshwater ecosystems, natural resources, national parks and protected areas
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	15.1.2	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2018.Q2.G.01	water, freshwater, biological diversity, freshwater ecosystems, natural resources, national parks and protected areas
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	15.2.1	Progress towards sustainable forest management	AG_LND_FRSTBIOM	Above-ground biomass in forest (tonnes)	2017.Q2.G.01	terrestrial ecosystems, forest ecosystems, natural resources, forests
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	15.2.1	Progress towards sustainable forest management	AG_LND_FRSTBIOM	Above-ground biomass in forest (tonnes)	2018.Q1.G.01	terrestrial ecosystems, forest ecosystems, natural resources, forests
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	15.2.1	Progress towards sustainable forest management	AG_LND_FRSTBIOM	Above-ground biomass in forest (tonnes)	2018.Q2.G.01	terrestrial ecosystems, forest ecosystems, natural resources, forests
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	15.2.1	Progress towards sustainable forest management	AG_LND_FRSTBIOPHA	Above-ground biomass in forest per hectare (tonnes per hectare)	2017.Q2.G.01	terrestrial ecosystems, forest ecosystems, natural resources, forests
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	15.2.1	Progress towards sustainable forest management	AG_LND_FRSTBIOPHA	Above-ground biomass in forest per hectare (tonnes per hectare)	2018.Q1.G.01	terrestrial ecosystems, forest ecosystems, natural resources, forests
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	15.2.1	Progress towards sustainable forest management	AG_LND_FRSTBIOPHA	Above-ground biomass in forest per hectare (tonnes per hectare)	2018.Q2.G.01	terrestrial ecosystems, forest ecosystems, natural resources, forests
