ISO3CD,X,Y,GeoArea_Code,GeoArea_Desc,GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Location_Code,Location_Desc,ReportingType_Code,ReportingType_Desc,Units_Code,Units_Desc,Footnotes_1985,Footnotes_1987,Footnotes_1989,Footnotes_1990,Footnotes_1991,Footnotes_1992,Footnotes_1993,Footnotes_1994,Footnotes_1995,Footnotes_1996,Footnotes_1997,Footnotes_1998,Footnotes_1999,Footnotes_2000,Footnotes_2001,Footnotes_2002,Footnotes_2003,Footnotes_2004,Footnotes_2005,Footnotes_2006,Footnotes_2007,Footnotes_2008,Footnotes_2009,Footnotes_2010,Footnotes_2011,Footnotes_2012,Footnotes_2013,Footnotes_2014,Footnotes_2015,Footnotes_2016,Footnotes_2017,Nature_Code_1985,Nature_Code_1987,Nature_Code_1989,Nature_Code_1990,Nature_Code_1991,Nature_Code_1992,Nature_Code_1993,Nature_Code_1994,Nature_Code_1995,Nature_Code_1996,Nature_Code_1997,Nature_Code_1998,Nature_Code_1999,Nature_Code_2000,Nature_Code_2001,Nature_Code_2002,Nature_Code_2003,Nature_Code_2004,Nature_Code_2005,Nature_Code_2006,Nature_Code_2007,Nature_Code_2008,Nature_Code_2009,Nature_Code_2010,Nature_Code_2011,Nature_Code_2012,Nature_Code_2013,Nature_Code_2014,Nature_Code_2015,Nature_Code_2016,Nature_Code_2017,Source_1985,Source_1987,Source_1989,Source_1990,Source_1991,Source_1992,Source_1993,Source_1994,Source_1995,Source_1996,Source_1997,Source_1998,Source_1999,Source_2000,Source_2001,Source_2002,Source_2003,Source_2004,Source_2005,Source_2006,Source_2007,Source_2008,Source_2009,Source_2010,Source_2011,Source_2012,Source_2013,Source_2014,Source_2015,Source_2016,Source_2017,TimeDetail_1985,TimeDetail_1987,TimeDetail_1989,TimeDetail_1990,TimeDetail_1991,TimeDetail_1992,TimeDetail_1993,TimeDetail_1994,TimeDetail_1995,TimeDetail_1996,TimeDetail_1997,TimeDetail_1998,TimeDetail_1999,TimeDetail_2000,TimeDetail_2001,TimeDetail_2002,TimeDetail_2003,TimeDetail_2004,TimeDetail_2005,TimeDetail_2006,TimeDetail_2007,TimeDetail_2008,TimeDetail_2009,TimeDetail_2010,TimeDetail_2011,TimeDetail_2012,TimeDetail_2013,TimeDetail_2014,TimeDetail_2015,TimeDetail_2016,TimeDetail_2017,Value_1985,Value_1987,Value_1989,Value_1990,Value_1991,Value_1992,Value_1993,Value_1994,Value_1995,Value_1996,Value_1997,Value_1998,Value_1999,Value_2000,Value_2001,Value_2002,Value_2003,Value_2004,Value_2005,Value_2006,Value_2007,Value_2008,Value_2009,Value_2010,Value_2011,Value_2012,Value_2013,Value_2014,Value_2015,Value_2016,Value_2017,Latest_Year,Latest_Value
RUS,99.01404926,61.61899849,643,Russian Federation,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,CA,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,24.6,20.3,17.6,17.8,15.2,13.3,13.4,13,12.5,12.7,10.7,10.8,11.2,13.3,13.4,,2016.0,13.4
RWA,29.92310194,-1.999842114,646,Rwanda,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,Source: Integrated Household Living Conditions Survey (Enquête Intégrale sur les Conditions de Vie des Ménages). Poverty line is absolute. Government estimate. ,,,,,Source: Integrated Household Living Conditions Survey (Enquête Intégrale sur les Conditions de Vie des Ménages). Poverty line is absolute. Government estimate. ,,,,,Source: Integrated Household Living Conditions Survey (Enquête Intégrale sur les Conditions de Vie des Ménages). Poverty line is absolute. Government estimate. ,,,Source: Integrated Household Living Conditions Survey (Enquête Intégrale sur les Conditions de Vie des Ménages). Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,CA,,,,,CA,,,,,CA,,,CA,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,"Source: World Development Indicators database, World Bank.",,,,,"Source: World Development Indicators database, World Bank.",,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,,,,,56.7,,,,,46,,,39.1,,,,,2013.0,39.1
STP,6.609772265,0.241554875,678,Sao Tome and Principe,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,Source: Inquérito aos Orçamentos Familiares 2010: Perfil da Pobreza em São Tome e Príncipe. Poverty line is absolute. Government estimate. ,,,,,,,,,,Source: Inquérito aos Orçamentos Familiares 2010: Perfil da Pobreza em São Tome e Príncipe. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,,,,,,,,,,66.2,,,,,,,,2010.0,66.2
BOL,-64.66224284,-16.71273412,68,Bolivia (Plurinational State of),1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,CA,CA,CA,,CA,CA,CA,CA,CA,CA,,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,63.1,63.3,,63.1,59.6,59.9,60.1,57.3,51.3,,45.1,43.3,38.9,39.1,38.6,39.5,,2016.0,39.5
SEN,-14.46636926,14.35920905,686,Senegal,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,Source: DRSP Document de Stratégie pour la croissance et la Réduction de la Pauvreté 2006-2010. ,,,,Source: Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,CA,,,,,,CA,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,"Source: World Development Indicators database, World Bank.",,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,,,,48.3,,,,,,46.7,,,,,,,2011.0,46.7
SRB,20.805876,44.03145697,688,Serbia,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. The welfare measure used is income per adult equivalent. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. The welfare measure used is income per adult equivalent. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. The welfare measure used is income per adult equivalent. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. The welfare measure used is income per adult equivalent. Poverty line is relative. Government estimate. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,CA,CA,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,25.4,25.4,25.5,,,2015.0,25.5
SYC,55.46561591,-4.678053059,690,Seychelles,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,"Source: Household Budget Survey, 2006/2007 The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ",,,,,,,Source: National Bureau of Statistics (NBS): Statistical Bulletin The welfare measure used is income per adult equivalent. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,,,,,,39.3,,,,,2013.0,39.3
SLE,-11.78306584,8.568604164,694,Sierra Leone,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,Source: Poverty assessment. Poverty line is absolute. Government estimate. ,,,,,,,,Source: Poverty assessment. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,,,,,,,52.9,,,,,,,2011.0,52.9
BIH,17.78584332,44.16845548,70,Bosnia and Herzegovina,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,"Source: Agency for Statistics of Bosnia and Herzegovina, Relative poverty line (poverty threshold) is set to the amount of 60% of the median equivalised household consumption expenditure. Poverty line is relative. Government estimate. ",,,,"Source: Agency for Statistics of Bosnia and Herzegovina, Relative poverty line (poverty threshold) is set to the amount of 60% of the median equivalised household consumption expenditure. Poverty line is relative. Government estimate. ",,,,"Source: Agency for Statistics of Bosnia and Herzegovina, Relative poverty line (poverty threshold) is set to the amount of 60% of the median equivalised household consumption expenditure. Poverty line is relative. Government estimate. ",,,,,,,,,,,,,,,,,,,,,,,CA,,,,CA,,,,CA,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,"Source: World Development Indicators database, World Bank.",,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,17.9,,,,16.9,,,2015.0,16.9
SVK,19.48495604,48.70741446,703,Slovakia,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,"Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ",,,,,,,,,,,,,,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,11.6,10.6,10.9,11,12,13,13.2,12.8,12.6,,,,,2013.0,12.6
VNM,105.802499,10.09643079,704,Viet Nam,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,"Source: VHLSS 2010 data, based on the 2010 revised WB/GSO expenditure poverty line, and thus, not comparable with the prior series. A parallel poverty headcount is used by the goverment and amounts to 14.2 which is based on official MOLISA poverty lines. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ",,"Source: GSO Publication, Poverty and Migration Profile 2012. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. ",,"Source: Vietnam Household Living Standards Survey (VHLSS), 2010 -2016. Poverty line is absolute. Government estimate. ",,"Source: Vietnam Household Living Standards Survey (VHLSS), 2010 -2016. Poverty line is absolute. Government estimate. ",,,,,,,,,,,,,,,,,,,,,,,,,CA,,CA,,CA,,CA,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,17.2,,13.5,,9.8,,2016.0,9.8
SVN,14.82209486,46.11958061,705,Slovenia,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,"Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ",,,,,,,,,,,,,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11.6,11.5,12.3,11.3,12.7,13.6,13.5,14.5,14.5,14.3,,,,2014.0,14.3
ZAF,24.67184355,-29.99957544,710,South Africa,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,Source: Poverty Trends in South Africa : An examination of absolute poverty between 2006 and 2015. Poverty line is absolute. Government estimate. ,,,Source: Poverty Trends in South Africa : An examination of absolute poverty between 2006 and 2015. Poverty line is absolute. Government estimate. ,,Source: Poverty Trends in South Africa : An examination of absolute poverty between 2006 and 2015. Poverty line is absolute. Government estimate. ,,,,Source: Poverty Trends in South Africa : An examination of absolute poverty between 2006 and 2015. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,CA,,,CA,,CA,,,,CA,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,,,62.1,,53.2,,,,55.5,,,,2014.0,55.5
ZWE,29.86909584,-19.00075492,716,Zimbabwe,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,,Source: Poverty and Poverty Datum Line Analysis in Zimbabwe 2011/12. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,,,,,,,2011.0,72.3
BWA,23.81380223,-22.18810073,72,Botswana,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,Source: Central Statistics office. Poverty line is absolute. Government estimate. ,,,,,,Source: Central Statistics office. Poverty line is absolute. Government estimate. ,,,,,,,,,Source: Botswana Selected Statistical Indicators 1966 -2016. Poverty line is absolute. Government estimate. ,,,,,,,Source: Botswana Selected Statistical Indicators 1966 -2016. Poverty line is absolute. Government estimate. ,,,,,,,,,CA,,,,,,CA,,,,,,,,,CA,,,,,,,CA,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,32.9,,,,,,,,,30.6,,,,,,,19.3,,,,,,,,,2009.0,19.3
