series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	212	-61.3493756	15.43391378	DMA	Dominica	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	212	-61.3493756	15.43391378	DMA	Dominica	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	212	-61.3493756	15.43391378	DMA	Dominica	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	212	-61.3493756	15.43391378	DMA	Dominica	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PER_1000_POP	Per 1,000 population	2000	0.667	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PER_1000_POP	Per 1,000 population	2005	2.01	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PER_1000_POP	Per 1,000 population	2010	1.688	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PER_1000_POP	Per 1,000 population	2015	0.293	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PER_1000_POP	Per 1,000 population	2016	0.317	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PER_1000_POP	Per 1,000 population	2000	432.404	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PER_1000_POP	Per 1,000 population	2005	64.849	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PER_1000_POP	Per 1,000 population	2010	6.604	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PER_1000_POP	Per 1,000 population	2015	2	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PER_1000_POP	Per 1,000 population	2016	3.797	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PER_1000_POP	Per 1,000 population	2000	1.264	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PER_1000_POP	Per 1,000 population	2005	0.109	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PER_1000_POP	Per 1,000 population	2010	0.03	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PER_1000_POP	Per 1,000 population	2015	0.005	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PER_1000_POP	Per 1,000 population	2016	0.02	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PER_1000_POP	Per 1,000 population	2000	301.177	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PER_1000_POP	Per 1,000 population	2005	374.592	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PER_1000_POP	Per 1,000 population	2010	201.912	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PER_1000_POP	Per 1,000 population	2015	241.987	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PER_1000_POP	Per 1,000 population	2016	238.8	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PER_1000_POP	Per 1,000 population	2000	185.498	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PER_1000_POP	Per 1,000 population	2005	269.818	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PER_1000_POP	Per 1,000 population	2010	115.882	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PER_1000_POP	Per 1,000 population	2015	59.282	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PER_1000_POP	Per 1,000 population	2016	53.089	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	PER_1000_POP	Per 1,000 population	2000	16.504	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	PER_1000_POP	Per 1,000 population	2005	8.291	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	PER_1000_POP	Per 1,000 population	2010	24.559	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	PER_1000_POP	Per 1,000 population	2015	11.41	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	232	38.11074289	16.12894644	ERI	Eritrea	1	PER_1000_POP	Per 1,000 population	2016	17.191	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	233	25.84093481	58.68487172	EST	Estonia	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	233	25.84093481	58.68487172	EST	Estonia	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	233	25.84093481	58.68487172	EST	Estonia	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	233	25.84093481	58.68487172	EST	Estonia	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	233	25.84093481	58.68487172	EST	Estonia	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	242	177.9660884	-17.83301566	FJI	Fiji	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	242	177.9660884	-17.83301566	FJI	Fiji	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	242	177.9660884	-17.83301566	FJI	Fiji	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	242	177.9660884	-17.83301566	FJI	Fiji	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	242	177.9660884	-17.83301566	FJI	Fiji	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	246	23.308447	61.91586738	FIN	Finland	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	246	23.308447	61.91586738	FIN	Finland	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	246	23.308447	61.91586738	FIN	Finland	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	246	23.308447	61.91586738	FIN	Finland	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	246	23.308447	61.91586738	FIN	Finland	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	248	19.80945969	60.1544901	ALA	Åland Islands	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	248	19.80945969	60.1544901	ALA	Åland Islands	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	248	19.80945969	60.1544901	ALA	Åland Islands	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	248	19.80945969	60.1544901	ALA	Åland Islands	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	248	19.80945969	60.1544901	ALA	Åland Islands	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	250	2.457288129	46.62660861	FRA	France	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	250	2.457288129	46.62660861	FRA	France	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	250	2.457288129	46.62660861	FRA	France	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	250	2.457288129	46.62660861	FRA	France	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	250	2.457288129	46.62660861	FRA	France	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	254	-53.23619089	3.922673437	GUF	French Guiana	1	PER_1000_POP	Per 1,000 population	2000	129.74	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	254	-53.23619089	3.922673437	GUF	French Guiana	1	PER_1000_POP	Per 1,000 population	2005	88.192	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	254	-53.23619089	3.922673437	GUF	French Guiana	1	PER_1000_POP	Per 1,000 population	2010	27.071	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	254	-53.23619089	3.922673437	GUF	French Guiana	1	PER_1000_POP	Per 1,000 population	2015	3.449	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	254	-53.23619089	3.922673437	GUF	French Guiana	1	PER_1000_POP	Per 1,000 population	2016	1.895	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	262	42.18274707	11.56004161	DJI	Djibouti	1	PER_1000_POP	Per 1,000 population	2000	19.387	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	262	42.18274707	11.56004161	DJI	Djibouti	1	PER_1000_POP	Per 1,000 population	2005	30.734	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	262	42.18274707	11.56004161	DJI	Djibouti	1	PER_1000_POP	Per 1,000 population	2010	4.488	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	262	42.18274707	11.56004161	DJI	Djibouti	1	PER_1000_POP	Per 1,000 population	2015	9.687	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	262	42.18274707	11.56004161	DJI	Djibouti	1	PER_1000_POP	Per 1,000 population	2016	9.602	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	266	11.78727747	-0.60687619	GAB	Gabon	1	PER_1000_POP	Per 1,000 population	2000	324.8	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	266	11.78727747	-0.60687619	GAB	Gabon	1	PER_1000_POP	Per 1,000 population	2005	156.193	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	266	11.78727747	-0.60687619	GAB	Gabon	1	PER_1000_POP	Per 1,000 population	2010	134.147	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	266	11.78727747	-0.60687619	GAB	Gabon	1	PER_1000_POP	Per 1,000 population	2015	207.893	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	266	11.78727747	-0.60687619	GAB	Gabon	1	PER_1000_POP	Per 1,000 population	2016	206.22	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	268	43.3713615	42.04813028	GEO	Georgia	1	PER_1000_POP	Per 1,000 population	2000	12.198	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	268	43.3713615	42.04813028	GEO	Georgia	1	PER_1000_POP	Per 1,000 population	2005	8.113	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	268	43.3713615	42.04813028	GEO	Georgia	1	PER_1000_POP	Per 1,000 population	2010	0	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	268	43.3713615	42.04813028	GEO	Georgia	1	PER_1000_POP	Per 1,000 population	2015	0	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	268	43.3713615	42.04813028	GEO	Georgia	1	PER_1000_POP	Per 1,000 population	2016	0	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	270	-15.39944785	13.45295927	GMB	Gambia	1	PER_1000_POP	Per 1,000 population	2000	352.968	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	270	-15.39944785	13.45295927	GMB	Gambia	1	PER_1000_POP	Per 1,000 population	2005	300.81	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	270	-15.39944785	13.45295927	GMB	Gambia	1	PER_1000_POP	Per 1,000 population	2010	256.716	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	270	-15.39944785	13.45295927	GMB	Gambia	1	PER_1000_POP	Per 1,000 population	2015	210.172	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	270	-15.39944785	13.45295927	GMB	Gambia	1	PER_1000_POP	Per 1,000 population	2016	129.624	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	276	10.3806066	51.08862743	DEU	Germany	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	276	10.3806066	51.08862743	DEU	Germany	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	276	10.3806066	51.08862743	DEU	Germany	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	276	10.3806066	51.08862743	DEU	Germany	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	276	10.3806066	51.08862743	DEU	Germany	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	288	-1.205623522	7.964825185	GHA	Ghana	1	PER_1000_POP	Per 1,000 population	2000	408.15	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	288	-1.205623522	7.964825185	GHA	Ghana	1	PER_1000_POP	Per 1,000 population	2005	358.291	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	288	-1.205623522	7.964825185	GHA	Ghana	1	PER_1000_POP	Per 1,000 population	2010	356.131	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	288	-1.205623522	7.964825185	GHA	Ghana	1	PER_1000_POP	Per 1,000 population	2015	286.133	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	288	-1.205623522	7.964825185	GHA	Ghana	1	PER_1000_POP	Per 1,000 population	2016	285.607	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	296	-157.5643005	1.768837732	KIR	Kiribati	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	296	-157.5643005	1.768837732	KIR	Kiribati	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	296	-157.5643005	1.768837732	KIR	Kiribati	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	296	-157.5643005	1.768837732	KIR	Kiribati	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	296	-157.5643005	1.768837732	KIR	Kiribati	1	PER_1000_POP	Per 1,000 population	2016					
