ISO3CD,X,Y,GeoArea_Code,GeoArea_Desc,GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,MigratoryStatus_Code,MigratoryStatus_Desc,ReportingType_Code,ReportingType_Desc,Units_Code,Units_Desc,Footnotes_2000,Footnotes_2001,Footnotes_2002,Footnotes_2003,Footnotes_2004,Footnotes_2005,Footnotes_2006,Footnotes_2007,Footnotes_2008,Footnotes_2009,Footnotes_2010,Footnotes_2011,Footnotes_2012,Footnotes_2013,Footnotes_2014,Footnotes_2015,Footnotes_2016,Nature_Code_2000,Nature_Code_2001,Nature_Code_2002,Nature_Code_2003,Nature_Code_2004,Nature_Code_2005,Nature_Code_2006,Nature_Code_2007,Nature_Code_2008,Nature_Code_2009,Nature_Code_2010,Nature_Code_2011,Nature_Code_2012,Nature_Code_2013,Nature_Code_2014,Nature_Code_2015,Nature_Code_2016,Source_2000,Source_2001,Source_2002,Source_2003,Source_2004,Source_2005,Source_2006,Source_2007,Source_2008,Source_2009,Source_2010,Source_2011,Source_2012,Source_2013,Source_2014,Source_2015,Source_2016,TimeDetail_2000,TimeDetail_2001,TimeDetail_2002,TimeDetail_2003,TimeDetail_2004,TimeDetail_2005,TimeDetail_2006,TimeDetail_2007,TimeDetail_2008,TimeDetail_2009,TimeDetail_2010,TimeDetail_2011,TimeDetail_2012,TimeDetail_2013,TimeDetail_2014,TimeDetail_2015,TimeDetail_2016,Value_2000,Value_2001,Value_2002,Value_2003,Value_2004,Value_2005,Value_2006,Value_2007,Value_2008,Value_2009,Value_2010,Value_2011,Value_2012,Value_2013,Value_2014,Value_2015,Value_2016,Latest_Year,Latest_Value
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,-5.347561686,36.13895036,292,Gibraltar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,-157.5643005,1.768837732,296,Kiribati,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,-41.39371316,74.75625681,304,Greenland,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,-41.39371316,74.75625681,304,Greenland,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,-41.39371316,74.75625681,304,Greenland,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,-41.39371316,74.75625681,304,Greenland,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,-41.39371316,74.75625681,304,Greenland,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,-41.39371316,74.75625681,304,Greenland,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,-41.39371316,74.75625681,304,Greenland,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,-41.39371316,74.75625681,304,Greenland,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,-41.39371316,74.75625681,304,Greenland,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,-41.39371316,74.75625681,304,Greenland,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
