series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	KMSQ	Square kilometers	2009	5.28643	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	KMSQ	Square kilometers	2010	5.27785	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	KMSQ	Square kilometers	2011	5.36455	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	KMSQ	Square kilometers	2012	5.44585	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	KMSQ	Square kilometers	2013	5.44482	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	KMSQ	Square kilometers	2014	5.39541	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	KMSQ	Square kilometers	2015	5.47329	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	KMSQ	Square kilometers	2016	5.48228	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2005	62.20627	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2006	61.89574	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2007	62.07559	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2008	62.41349	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2009	62.11602	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2010	62.16716	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2011	62.70001	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2012	62.85046	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2013	62.81532	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2014	62.76921	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2015	62.7583	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	KMSQ	Square kilometers	2016	62.25686	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2005	1009.99853	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2006	1020.79992	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2007	1031.1946	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2008	1032.84625	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2009	1037.25842	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2010	1035.7757	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2011	1034.75446	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2012	1027.55887	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2013	1027.03925	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2014	1030.47568	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2015	1034.22091	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	25.23763153	42.75731323	BGR	Bulgaria	1	KMSQ	Square kilometers	2016	1028.1105	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2005	5852.14611	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2006	5983.03607	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2007	6070.29251	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2008	6225.56506	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2009	6390.09668	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2010	6462.65693	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2011	6432.53682	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2012	6512.0676	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2013	6490.37279	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2014	6412.12268	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2015	6478.61588	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	96.51752295	21.19332882	MMR	Myanmar	1	KMSQ	Square kilometers	2016	6513.83324	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2005	1953.93672	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2006	1953.48207	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2007	1952.62132	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2008	1952.30631	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2009	1951.93206	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2010	1951.56674	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2011	1951.63687	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2012	1952.13219	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2013	1952.66363	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2014	1953.34428	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2015	1954.30371	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	29.89080992	-3.366387428	BDI	Burundi	1	KMSQ	Square kilometers	2016	1955.11123	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2005	1780.76382	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2006	1782.59765	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2007	1797.99298	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2008	1802.10468	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2009	1802.01694	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2010	1803.06354	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2011	1801.1227	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2012	1798.26424	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2013	1796.74802	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2014	1803.74056	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2015	1806.83531	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	28.04940161	53.54193075	BLR	Belarus	1	KMSQ	Square kilometers	2016	1803.90194	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2005	3605.87388	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2006	3542.4997	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2007	3530.26337	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2008	3534.6508	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2009	3542.8324	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2010	3578.78394	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2011	3613.55431	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2012	3625.21965	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2013	3639.67271	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2014	3596.77918	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2015	3594.40132	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	104.922836	12.71163737	KHM	Cambodia	1	KMSQ	Square kilometers	2016	3430.47244	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2005	1803.7431	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2006	1803.61625	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2007	1800.38803	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2008	1798.30083	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2009	1806.58421	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2010	1832.31829	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2011	1820.97651	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2012	1827.3577	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2013	1827.04427	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2014	1847.42	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2015	1844.69438	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	12.7419827	5.692387031	CMR	Cameroon	1	KMSQ	Square kilometers	2016	1845.24595	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2005	692513.7085	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2006	694235.6988	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2007	695458.961	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2008	696029.6375	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2009	696522.8467	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2010	696324.3883	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2011	695543.3279	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2012	694929.9154	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2013	691918.4453	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2014	692684.7833	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2015	693724.4266	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	-101.6575058	57.72360191	CAN	Canada	1	KMSQ	Square kilometers	2016	695246.2939	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2005	267.39642	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2006	264.12305	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2007	263.84549	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2008	263.63084	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2009	257.87346	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2010	264.17542	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2011	259.49679	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2012	257.25172	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2013	253.11115	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2014	258.82771	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2015	265.59452	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	KMSQ	Square kilometers	2016	273.36393	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	KMSQ	Square kilometers	2005	3.26321	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	KMSQ	Square kilometers	2006	3.10166	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	KMSQ	Square kilometers	2007	3.18223	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	KMSQ	Square kilometers	2008	3.16333	Float		Global Surface Water Explorer extraction for UN Environment	C
