"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","Sex_Code","Sex_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","184","Cook Islands",2016.0,"","4.1","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","COK","-159.7711391","-21.22696458"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","184","Cook Islands",2017.0,"","3.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","COK","-159.7711391","-21.22696458"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2000.0,"","7.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2001.0,"","7.4","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2002.0,"","7.2","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2003.0,"","7.1","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2004.0,"","6.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2005.0,"","6.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2006.0,"","6.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2007.0,"","6.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2008.0,"","6.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2009.0,"","6.8","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2010.0,"","6.6","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2011.0,"","6.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2012.0,"","6.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2013.0,"","6.4","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2014.0,"","6.3","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2015.0,"","6.1","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2016.0,"","6","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","188","Costa Rica",2017.0,"","5.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CRI","-84.19712782","9.970998683"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2000.0,"","45.4","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2001.0,"","44.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2002.0,"","44","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2003.0,"","43.2","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2004.0,"","42.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2005.0,"","41.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2006.0,"","40.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2007.0,"","40.1","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2008.0,"","39.3","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2009.0,"","38.6","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2010.0,"","37.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2011.0,"","37.2","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2012.0,"","36.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2013.0,"","35.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2014.0,"","35.2","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2015.0,"","34.6","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2016.0,"","34.1","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","384","Côte d'Ivoire",2017.0,"","33.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","CIV","-5.552690016","7.62211586"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","191","Croatia",2000.0,"","5.6","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","HRV","17.95874553","45.45172212"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","191","Croatia",2001.0,"","5.3","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","HRV","17.95874553","45.45172212"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","191","Croatia",2002.0,"","5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","HRV","17.95874553","45.45172212"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","191","Croatia",2003.0,"","4.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","HRV","17.95874553","45.45172212"
