series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2006	94.36539	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2009	93.3232	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2011	94.08615	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2013	92.95161	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	152	-71.23029019	-35.2652885	CHL	Chile	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2013	65.03974	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	156	104.1403375	32.30955217	CHN	China	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2010	65.83488	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2011	63.33681	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2012	61.08944	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2014	81.35496	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	170	-73.07446751	3.888209046	COL	Colombia	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	174	43.34234565	-11.66121732	COM	Comoros	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2005	1.02023	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCASTPQ	Poorest quintile covered by social assistance programs (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2011					
