series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2005	86	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2006	93	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2007	90	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2008	102	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2009	102	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2010	99	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2011	99	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2012	96	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2013	96	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2014	94	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2015	93	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2016	92	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2017	100	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	NUMBER	Female	Number	2018	100	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2000	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2001	34	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2002	38	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2003	38	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2004	38	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2005	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2006	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2007	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2008	40	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2009	40	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2010	41	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2011	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2012	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2013	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2014	39	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2015	40	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2016	40	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2017	43	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	NUMBER	Female	Number	2018	43	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2000	49	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2001	49	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2002	49	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2003	62	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2004	62	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2005	62	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2006	62	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2007	59	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2008	60	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2009	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2010	51	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2011	51	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2012	51	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2013	51	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2014	59	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2015	56	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2016	56	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2017	56	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	NUMBER	Female	Number	2018	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2000	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2001	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2002	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2003	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2004	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2005	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2006	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2007	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2008	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2009	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2010	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2011	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2012	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2013	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2014	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2015	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2016	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2017	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	NUMBER	Female	Number	2018	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2000					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2001					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2002					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2003	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2004	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2005	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2006	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2007	1	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2008	1	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2009	1	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2010	1	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2011	1	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2012	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2013	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2014	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2015	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2016	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2017	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	NUMBER	Female	Number	2018	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2000	30	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2001	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2002	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2003	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2004	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2005	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2006	51	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2007					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2008					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2009	19	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	NUMBER	Female	Number	2010	64	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
