GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,EducationLevel_Code,EducationLevel_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2002.0,,1.00998,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,E,Estimated data,Ratio,Ratio,44,Bahamas,2004.0,,1.07936,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2005.0,,1.0144,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2006.0,,1.01244,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2006.0,,1.30377,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2007.0,,1.09855,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2008.0,,1.01814,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2008.0,,0.99348,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2009.0,,1.11378,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2009.0,,1.04475,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2016.0,,1.0618,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,44,Bahamas,2016.0,,1.06125,Float,UNESCO Institute for Statistics,,BHS,-78.05111663,24.69546597
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2006.0,,0.58235,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2011.0,,1.01911,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2012.0,,1.0356,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2012.0,,1.03908,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2012.0,,0.94283,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2013.0,,1.04435,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2013.0,,1.04101,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2014.0,,1.03279,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2014.0,,1.04956,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2014.0,,0.49699,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2015.0,,0.51696,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2015.0,,1.04485,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2015.0,,1.03309,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2016.0,,1.02978,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2016.0,,1.03053,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,48,Bahrain,2016.0,,3.70258,Float,UNESCO Institute for Statistics,,BHR,50.5490754,26.04407747
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,50,Bangladesh,2005.0,,1.03016,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,50,Bangladesh,2006.0,,1.08181,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,50,Bangladesh,2007.0,,1.038,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,50,Bangladesh,2008.0,,1.10029,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,50,Bangladesh,2009.0,,1.15107,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,50,Bangladesh,2011.0,,0.93667,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,50,Bangladesh,2012.0,,1.20911,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,50,Bangladesh,2013.0,,1.20139,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,50,Bangladesh,2015.0,,1.02607,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,50,Bangladesh,2016.0,,1.08528,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,50,Bangladesh,2016.0,,1.13587,Float,UNESCO Institute for Statistics,,BGD,89.17660788,22.86961622
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,52,Barbados,2000.0,,1.05828,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,52,Barbados,2001.0,,0.99793,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,52,Barbados,2002.0,,0.99877,Float,UNESCO Institute for Statistics,,BRB,-59.5346489,13.13648273
