series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2003					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2004					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	56	4.660976456	50.64104975	BEL	Belgium	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2000					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2001					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2002					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2003					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2004					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	60	-64.78155012	32.27881922	BMU	Bermuda	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2000	5.78755	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2001	5.32679	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2002	6.87994	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2003	9.31925	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2004	4.23875	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2005	8.78962	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2006	6.95778	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2007	9.6089	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2008	10.73726	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2009	9.75117	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2010	5.95723	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2011	3.84378	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2012	6.44648	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2013	7.45093	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2014	12.38787	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2015	7.29712	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	64	90.45098484	27.39598568	BTN	Bhutan	1	CON_USD	Constant USD	2016	5.95069	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2000	120.16708	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2001	36.38769	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2002	53.18433	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2003	64.06799	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2004	120.20483	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2005	112.43296	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2006	104.48279	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2007	92.90077	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2008	88.07764	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2009	119.64288	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2010	145.66992	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2011	125.88844	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2012	113.06271	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2013	100.62088	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2014	107.88859	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2015	104.66871	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	CON_USD	Constant USD	2016	88.62447	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2000	92.93435	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2001	77.85396	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2002	8.96624	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2003	11.75159	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2004	36.80922	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2005	11.02479	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2006	11.1056	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2007	11.35272	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2008	12.22019	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2009	18.22022	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2010	14.20299	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2011	16.39124	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2012	18.1755	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2013	19.60455	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2014	16.72262	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2015	10.11851	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	CON_USD	Constant USD	2016	7.17976	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2000	3.65693	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2001	4.12339	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2002	1.41259	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2003	0.82957	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2004	1.19728	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2005	0.82493	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2006	0.83516	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2007	7.36669	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2008	1.95597	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2009	1.90022	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2010	1.79006	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2011	6.94554	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2012	7.56063	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2013	11.22896	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	72	23.81380223	-22.18810073	BWA	Botswana	1	CON_USD	Constant USD	2014	10.83813	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
