series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Name of international institution	Units description	Name of international institution description	2000	2005	2010	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.076854351994175	0.076421190107132	0.076297928298451		0.074001031147133	0.07	0.07118	0.0717270103823777	2017	0.07118	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	PERCENT	IMF	Percentage	international monetary fund	0.0445168797451	0.04380914291756	0.043032465805445		0.057169585780365	0.049	0.04866	0.0516098619267883	2017	0.04866	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	4	PERCENT	IFC	Percentage	international finance corporation	0.022365196588829	0.022297043960055	0.022236982462185		0.040786699008689	0.040786699008689	0.040786699008689	0.040786699008689	2017	0.040786699008689	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	5	PERCENT	ADB	Percentage	asian development bank	0.394	0.367	0.36		0.353	0.353		0.353	2016	0.353	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	6	PERCENT	ECOSOC	Percentage	UN economic and social council	1.85185185185185								2000	1.85185185185185	Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	242	177.9660884	-17.83301566	FJI	Fiji	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.54736203805067	0.544277028976419	0.543399149805462		0.522784385692293	0.52	0.514	0.518928128564098	2017	0.514	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	2	PERCENT	IMF	Percentage	international monetary fund	0.602028904674553	0.592457748081339	0.581954269990116		0.530673406938348	0.512	0.5083	0.516991135646116	2017	0.5083	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	4	PERCENT	IFC	Percentage	international finance corporation	0.664167206707726	0.662143314769072	0.660359700790428		0.608558182047441	0.608558182047441	0.608558182047441	0.608558182047441	2017	0.608558182047441	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	5	PERCENT	ADB	Percentage	asian development bank	0.616	0.587	0.608		0.571	0.571		0.571	2016	0.571	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	6	PERCENT	ECOSOC	Percentage	UN economic and social council			1.85185185185185		1.85185185185185	1.85185185185185		1.85185185185185	2016	1.85185185185185	Report of the Economic and Social Council on its 2016 Session (A/71/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	8	PERCENT	AFDB	Percentage	african development bank	0.532	0.509	0.499	0.498	0.5	0.49594		0.49798	2016	0.49594	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	10	PERCENT	IABD	Percentage	inter-american development bank	0.161	0.161	0.161		0.161	0.161		0.161	2016	0.161	Inter-American Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	246	23.308447	61.91586738	FIN	Finland	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	248	19.80945969	60.1544901	ALA	Åland Islands	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	4.32714232282804	4.30275394291949	4.2958139144723		3.93196952707843	3.94	3.85952	3.91049650902614	2017	3.85952	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	2	PERCENT	IMF	Percentage	international monetary fund	5.02788494371861	4.94795078481804	4.86023028013548		4.28962326393504	4.069	4.03566	4.13142775464501	2017	4.03566	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	4	PERCENT	IFC	Percentage	international finance corporation	5.0504945332296	5.03510434975052	5.02154130032929		4.48893177391475	4.48893177391475	4.48893177391475	4.48893177391475	2017	4.48893177391475	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	5	PERCENT	ADB	Percentage	asian development bank	2.235	2.19	2.413		2.163	2.161		2.162	2016	2.161	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	6	PERCENT	ECOSOC	Percentage	UN economic and social council	1.85185185185185	1.85185185185185	1.85185185185185		1.85185185185185	1.85185185185185	1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	8	PERCENT	AFDB	Percentage	african development bank	3.884	3.721	3.648	3.76	3.74	3.74626		3.74875333333333	2016	3.74626	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	9	PERCENT	UNSC	Percentage	UN security coUNcil	6.66666666666667	6.66666666666667	6.66666666666667		6.66666666666667	6.66666666666667	6.66666666666667	6.66666666666667	2017	6.66666666666667	Security Council website http://www.un.org/en/sc/members/	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	10	PERCENT	IABD	Percentage	inter-american development bank	1.896	1.896	1.896		1.896	1.896		1.896	2016	1.896	Inter-American Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	250	2.457288129	46.62660861	FRA	France	11	PERCENT	FSB	Percentage	financial stability board			5.76923076923077		5.26315789473684	5.26315789473684	5.26315789473684	5.26315789473684	2017	5.26315789473684	Financial Stability Board 4th Annual Report	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	254	-53.23619089	3.922673437	GUF	French Guiana	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.05026287046345	0.049979581888981	0.049898968466813		0.054712090019866	0.05	0.05614	0.0536173633399553	2017	0.05614	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	2	PERCENT	IMF	Percentage	international monetary fund	0.019105355525442	0.018801615375952	0.018468288052914		0.035587174493399	0.035	0.03542	0.035335724831133	2017	0.03542	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	4	PERCENT	IFC	Percentage	international finance corporation	0.011286719321364	0.011252325722858	0.011222015358011		0.030986101053575	0.030986101053575	0.030986101053575	0.030986101053575	2017	0.030986101053575	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	8	PERCENT	AFDB	Percentage	african development bank	0.088	0.083	0.082	0.029	0.03	0.02824		0.02908	2016	0.02824	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	262	42.18274707	11.56004161	DJI	Djibouti	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.076854351994175	0.076421190107132	0.076297928298451		0.074001031147133	0.07	0.07118	0.0717270103823777	2017	0.07118	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	2	PERCENT	IMF	Percentage	international monetary fund	0.083755262731337	0.082423707503867	0.080962446158619		0.090495367914651	0.072	0.07204	0.0781784559715503	2017	0.07204	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	266	11.78727747	-0.60687619	GAB	Gabon	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
