series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2014	4.75	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2015	3.65	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2000	10.64	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2001	10.64	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2002	9.78	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2003	9.54	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2004	8.71	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2005	8.58	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2006	8.26	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2007	7.54	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2008	7.05	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2009	6.49	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2010	6.62	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2011	6.99	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2012	6.67	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2013	6.1	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2014	6.36	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	25.23763153	42.75731323	BGR	Bulgaria	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2015	6.38	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2000	8.93	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2001	7.83	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2002	7.23	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2003	6.88	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2004	6.37	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2005	5.6	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2006	5	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2007	4.62	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2008	4.01	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2009	3.42	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2010	3.03	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2011	2.92	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2012	2.97	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2013	2.92	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2014	3.13	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	96.51752295	21.19332882	MMR	Myanmar	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2015	3.12	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2000	11.34	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2001	15.6	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2002	15.19	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2003	15.49	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2004	15.11	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2005	15.12	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2006	14.65	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2007	14.24	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2008	13.8	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2009	13.51	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2010	13.3	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2011	13.05	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2012	7.93	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2013	7.96	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2014	7.5	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	29.89080992	-3.366387428	BDI	Burundi	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2015	7.72	Float		Source: Energy Balances, UN Statistics Division (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2000	13.63	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2001	13.07	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2002	12.69	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2003	12.2	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2004	11.32	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2005	10.34	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2006	10	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2007	9.02	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2008	8.2	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2009	7.77	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2010	7.48	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2011	7.55	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2012	7.72	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2013	6.83	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2014	6.83	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	112	28.04940161	53.54193075	BLR	Belarus	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2015	6.47	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2000	8.54	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2001	7.94	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2002	8.68	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2003	8.24	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2004	6.15	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2005	5.5	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2006	4.95	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2007	4.56	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2008	4.24	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2009	6.25	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2010	6.18	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2011	6	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2012	5.84	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2013	5.62	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2014	5.59	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	116	104.922836	12.71163737	KHM	Cambodia	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2015	5.77	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	120	12.7419827	5.692387031	CMR	Cameroon	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2000	6.9	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	120	12.7419827	5.692387031	CMR	Cameroon	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2001	6.68	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	120	12.7419827	5.692387031	CMR	Cameroon	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2002	6.78	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	120	12.7419827	5.692387031	CMR	Cameroon	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2003	6.78	Float		Source: World Energy Balances, IEA (2017)	E
2018.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	120	12.7419827	5.692387031	CMR	Cameroon	1	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	2004	6.74	Float		Source: World Energy Balances, IEA (2017)	E
