series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Bounds	Units	Age description	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	-86.59974381	14.82243161	HND	Honduras	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	0.97835765	8.532096072	TGO	Togo	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2010					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2011					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2000					
