series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Bounds	Units	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001	38	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002	38	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003	40	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004	40	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	37	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006	41	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	37	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	36	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009	38	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010	36	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	37	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	37	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	34	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	34	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	35	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	36	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001	7.3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002	6.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003	7.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004	6.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	6.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006	6.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	4.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	6.8	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009	6.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010	7.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	5.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	5.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	5.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	5.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	5.3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	156	104.1403375	32.30955217	CHN	China	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001	80	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	156	104.1403375	32.30955217	CHN	China	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002	78	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001	136	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002	130	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003	114	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004	117	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	117	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006	117	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	110	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	108	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009	105	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010	101	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	100	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	94	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	93	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	93	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	91	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	90	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001	226	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002	213	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003	200	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004	186	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	173	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006	161	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	151	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	142	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009	134	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010	127	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	120	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	115	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	120	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	106	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	103	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	99	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	264	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001	272	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2002	278	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2003	283	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2004	286	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	290	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2006	288	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	281	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	268	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2009	251	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010	230	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	210	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	192	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	159	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	155	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	146	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	136	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2001	315	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
