series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	360	113.9174	-0.994582204	IDN	Indonesia	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	360	113.9174	-0.994582204	IDN	Indonesia	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	15.06467	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	15.97559	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002	16.90098	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003	17.8409	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004	18.79534	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	19.76426	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	20.74779	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	21.74585	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	22.75858	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	23.78571	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	24.82739	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	25.88355	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	26.95434	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	28.0397	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	29.13977	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	604	-71.82093277	-13.58939705	PER	Peru	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	30.25456	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	20.84001	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	21.30648	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002	21.77182	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003	22.23602	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004	22.69908	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	23.72151	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	24.74401	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	25.7668	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	26.78975	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	27.81275	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	28.83602	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	29.86055	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	30.88668	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	31.91402	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	31.92506	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	31.93732	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	61.54136	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	61.59759	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002	61.65197	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003	61.70492	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004	61.75603	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
