series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of skill	Units	Type of skill description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016	0.93285	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	764	101.0202951	15.13089239	THA	Thailand	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	156	104.1403375	32.30955217	CHN	China	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	156	104.1403375	32.30955217	CHN	China	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	156	104.1403375	32.30955217	CHN	China	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	818	29.77468534	26.57438204	EGY	Egypt	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	752	14.3775338	60.60103109	SWE	Sweden	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	12	2.678164227	28.15940032	DZA	Algeria	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	768	0.97835765	8.532096072	TGO	Togo	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016	0.99645	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016	0.89458	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	688	20.805876	44.03145697	SRB	Serbia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	756	8.223158	46.96617097	CHE	Switzerland	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	840	-99.13830311	39.5277871	USA	United States of America	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	840	-99.13830311	39.5277871	USA	United States of America	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	840	-99.13830311	39.5277871	USA	United States of America	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	800	32.39100438	1.279557331	UGA	Uganda	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	674	12.46329038	43.93841766	SMR	San Marino	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016	0.859	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016	0.88087	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	792	35.42890329	38.9899684	TUR	Turkey	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016	0.64444	Float		International Telecommunication Union	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	792	35.42890329	38.9899684	TUR	Turkey	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	634	51.19152467	25.28355379	QAT	Qatar	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	20	1.576257417	42.54548611	AND	Andorra	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	300	22.58307827	39.47301873	GRC	Greece	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016	0.94627	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	562	9.400167877	17.42143036	NER	Niger	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	642	24.98481009	45.83893563	ROU	Romania	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	170	-73.07446751	3.888209046	COL	Colombia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	170	-73.07446751	3.888209046	COL	Colombia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	170	-73.07446751	3.888209046	COL	Colombia	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	638	55.53171398	-21.13183266	REU	Réunion	1	CMFL	Ratio	Copying or moving a file or folder	Ratio	2014					
