GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,178,Congo,2000.0,,3.45154,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,COG,15.22052612,-0.840544119
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,178,Congo,2005.0,,4.20051,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,COG,15.22052612,-0.840544119
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,178,Congo,2010.0,,6.412,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,COG,15.22052612,-0.840544119
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,178,Congo,2015.0,,7.85201,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,COG,15.22052612,-0.840544119
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,178,Congo,2016.0,,7.81682,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,COG,15.22052612,-0.840544119
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,184,Cook Islands,2000.0,,2.78218,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,COK,-159.7711391,-21.22696458
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,184,Cook Islands,2005.0,,8.2642,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,COK,-159.7711391,-21.22696458
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,184,Cook Islands,2010.0,,10.56752,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,COK,-159.7711391,-21.22696458
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,184,Cook Islands,2015.0,,10.55511,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,COK,-159.7711391,-21.22696458
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,184,Cook Islands,2016.0,,10.55511,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,COK,-159.7711391,-21.22696458
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,188,Costa Rica,2000.0,,6.52539,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CRI,-84.19712782,9.970998683
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,188,Costa Rica,2005.0,,5.47719,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CRI,-84.19712782,9.970998683
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,188,Costa Rica,2010.0,,4.6918,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CRI,-84.19712782,9.970998683
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,188,Costa Rica,2015.0,,4.6677,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CRI,-84.19712782,9.970998683
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,188,Costa Rica,2016.0,,4.75741,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CRI,-84.19712782,9.970998683
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,384,Côte d'Ivoire,2000.0,,6.91735,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CIV,-5.552690016,7.62211586
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,384,Côte d'Ivoire,2005.0,,6.82044,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CIV,-5.552690016,7.62211586
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,384,Côte d'Ivoire,2010.0,,7.49796,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CIV,-5.552690016,7.62211586
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,384,Côte d'Ivoire,2015.0,,8.28827,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CIV,-5.552690016,7.62211586
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,384,Côte d'Ivoire,2016.0,,8.35592,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CIV,-5.552690016,7.62211586
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,191,Croatia,2000.0,,12.65816,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,191,Croatia,2005.0,,11.28729,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,191,Croatia,2010.0,,11.24929,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,191,Croatia,2015.0,,9.31235,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,191,Croatia,2016.0,,8.93896,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,192,Cuba,2000.0,,4.94473,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,192,Cuba,2005.0,,5.39777,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,192,Cuba,2010.0,,5.05703,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,192,Cuba,2015.0,,5.94693,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,192,Cuba,2016.0,,6.07426,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,196,Cyprus,2000.0,,9.96079,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,196,Cyprus,2005.0,,12.41305,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,196,Cyprus,2010.0,,11.27552,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,196,Cyprus,2015.0,,10.77942,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,196,Cyprus,2016.0,,10.76475,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,203,Czechia,2000.0,,15.09473,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,203,Czechia,2005.0,,14.41064,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,203,Czechia,2010.0,,14.0029,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,203,Czechia,2015.0,,14.42884,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,203,Czechia,2016.0,,14.40352,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,408,Democratic People's Republic of Korea,2000.0,,4.60301,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,PRK,127.1803633,40.1462645
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,408,Democratic People's Republic of Korea,2005.0,,3.68814,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,PRK,127.1803633,40.1462645
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,408,Democratic People's Republic of Korea,2010.0,,3.78615,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,PRK,127.1803633,40.1462645
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,408,Democratic People's Republic of Korea,2015.0,,3.86438,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,PRK,127.1803633,40.1462645
