series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2003	32.98	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2006	30.47	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2009	37.89	Float		ILOSTAT - HS - Botswana Core Welfare Indicators (Poverty) Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2010	38.62	Float		ILOSTAT - HS - Botswana Core Welfare Indicators (Poverty) Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2000	31.22	Float		ILOSTAT - PC - Population Census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2002	32.6	Float		ILOSTAT - LFS - Annual Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2003	33.86	Float		ILOSTAT - LFS - Annual Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2004	33.9	Float		ILOSTAT - LFS - Annual Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2005	35.43	Float		ILOSTAT - LFS - Annual Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2006	35.18	Float		ILOSTAT - LFS - Annual Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2007	36.08	Float		ILOSTAT - LFS - Annual Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2009	35.95	Float		ILOSTAT - LFS - Annual Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2011	36.42	Float		ILOSTAT - LFS - Annual Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2012	37.97	Float		ILOSTAT - LFS - Quarterly Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2013	38.02	Float		ILOSTAT - LFS - Quarterly Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2014	38.67	Float		ILOSTAT - LFS - Quarterly Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2015	39.35	Float		ILOSTAT - LFS - Quarterly Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	FEMALE	PERCENT	Female	Percentage	2016	39.65	Float		ILOSTAT - LFS - Quarterly Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2005	41.26	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2015	45.82	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2016	25.24	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2001	25.66	Float		ILOSTAT - PC - Population Census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2014	33.64	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2000	29.82	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2001	32.65	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2002	33.54	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2003	31.3	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2004	34.41	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2005	33.97	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	FEMALE	PERCENT	Female	Percentage	2006	31.61	Float		ILOSTAT - LFS - EU Labour Force Survey	C
