series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	753	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	730	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	719	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	719	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	704	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	688	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	85	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	78	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	72	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	68	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	63	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	60	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	56	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	53	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	50	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	48	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	46	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	43	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	41	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	38	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	37	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	35	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	33	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	492	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	464	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	453	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	447	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	443	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	440	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	424	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	415	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	404	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	389	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	381	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	360	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	359	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	346	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	343	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	352	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	203	15.33151382	49.73913871	CZE	Czechia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	350	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	40404	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	40224	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	39903	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	39557	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	39126	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	38825	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	38624	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	38556	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	38594	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	38631	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	38736	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	38870	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	38927	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	38904	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	38763	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	38501	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	204	2.339933594	9.65401646	BEN	Benin	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	38122	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	363	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	355	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	346	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	339	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	325	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	311	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	297	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	290	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	274	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	265	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	255	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	251	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	247	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	244	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	248	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	254	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	208	9.326571283	56.03829721	DNK	Denmark	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	261	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	18	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	17	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	17	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	18	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	19	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	21	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	23	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	25	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	28	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	31	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	34	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	36	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	37	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	8776	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	8575	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	8421	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	8264	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	8145	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	8039	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	7925	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	7825	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
