series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2010	3	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2005	9	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2006	7	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2007	30	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2008	9	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2009	28	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2010	41	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2011	11	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2012	14	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2013	12	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2014	10	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2015	8	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2016	19	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2017	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2016	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2017	25	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2005	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2006	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2007	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2008	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2009	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2010	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2011	13	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2012	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2013	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2015	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2016	2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2007	2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2010	5	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2011	5	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2012	3	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2013	2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2005	64	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2006	51	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2007	30	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2008	160	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2009	58	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2010	132	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2011	414	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2012	674	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2013	578	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2014	513	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2015	486	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2016	936	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2017	257	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2005	185	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2006	68	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2007	22	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2008	67	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2009	77	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2010	48	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2011	61	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MORT	Number of deaths due to disaster (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2012	20	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
