series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	196	33.22285964	35.05659437	CYP	Cyprus	1	15+	NUMBER	15 years old and over	Number	2008	66.18781	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	196	33.22285964	35.05659437	CYP	Cyprus	1	15+	NUMBER	15 years old and over	Number	2009	69.85948	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	196	33.22285964	35.05659437	CYP	Cyprus	1	15+	NUMBER	15 years old and over	Number	2010	71.76003	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	196	33.22285964	35.05659437	CYP	Cyprus	1	15+	NUMBER	15 years old and over	Number	2011	69.92652	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	196	33.22285964	35.05659437	CYP	Cyprus	1	15+	NUMBER	15 years old and over	Number	2012	63.88659	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	196	33.22285964	35.05659437	CYP	Cyprus	1	15+	NUMBER	15 years old and over	Number	2013	52.89838	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	196	33.22285964	35.05659437	CYP	Cyprus	1	15+	NUMBER	15 years old and over	Number	2014	53.35035	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	196	33.22285964	35.05659437	CYP	Cyprus	1	15+	NUMBER	15 years old and over	Number	2015	51.20062	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	196	33.22285964	35.05659437	CYP	Cyprus	1	15+	NUMBER	15 years old and over	Number	2016	50.06621	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2004	31.72825	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2005	34.51275	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2006	37.52764	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2007	38.10001	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2008	38.2693	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2009	39.88406	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2010	41.65802	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2011	43.78759	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2012	45.71084	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2013	49.0608	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2014	49.60492	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2015	50.71302	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	203	15.33151382	49.73913871	CZE	Czechia	1	15+	NUMBER	15 years old and over	Number	2016	52.53511	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2010	2.51658	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2011	2.87475	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2012	3.59036	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2013	4.48818	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2014	4.52166	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2015	4.59799	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	204	2.339933594	9.65401646	BEN	Benin	1	15+	NUMBER	15 years old and over	Number	2016	4.84562	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2004	67.02341	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2005	68.13512	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2006	69.89021	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2007	70.39232	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2008	68.73	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2009	65.17744	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2010	63.13862	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2011	61.04724	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2012	58.7085	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2013	56.13239	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2014	53.99147	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2015	51.81747	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2016	48.68122	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2004	19.96635	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2005	21.70499	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2006	21.64982	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2007	18.00515	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2008	21.56849	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2009	35.86925	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2010	30.39882	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2011	46.31209	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2012	46.10252	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2013	49.40474	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2014	47.39285	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2015	41.90587	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2016	39.95174	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2004	19.0579	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2005	24.02914	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2006	24.47294	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2007	26.19341	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2008	26.7088	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2009	27.57344	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2010	28.48187	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2011	30.00183	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2012	31.21956	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2013	33.05497	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2014	33.9643	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2015	36.3022	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2016	38.00887	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2004	8.18764	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2005	8.05797	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2006	13.61097	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2007	34.83434	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2008	34.14719	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2009	43.23188	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2010	44.6977	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2011	47.07106	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2012	47.57034	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2013	49.23539	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2014	52.83243	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2015	53.98193	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2016	54.6497	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2004	20.52242	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2005	22.80606	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2006	24.00212	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2007	25.42974	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2008	27.94534	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2009	29.25011	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2010	29.33704	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2011	29.34454	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2012	30.63341	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2013	33.39575	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
