series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2000	2.09	Float		Belarus - Household Sample Survey 2000 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2001	3.21	Float		Belarus - Household Sample Survey 2001 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2002	3.46	Float		Belarus - Household Sample Survey 2002 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2003	3.59	Float		Belarus - Household Sample Survey 2003 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2004	2.73	Float		Belarus - Household Sample Survey 2004 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2005	2.01	Float		Belarus - Household Sample Survey 2005 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2006	2.64	Float		Belarus - Household Sample Survey 2006 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2007	2.23	Float		Belarus - Household Sample Survey 2007 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2008	2.87	Float		Belarus - Household Sample Survey 2008 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2009	3.22	Float		Belarus - Household Sample Survey 2009 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2010	3.04	Float		Belarus - Household Sample Survey 2010 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2011	3.27	Float		Belarus - Household Sample Survey 2011 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2012	4.38	Float		Belarus - Household Sample Survey 2012 - World Bank ECAPOV Standardized Datasets; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	112	28.04940161	53.54193075	BLR	Belarus	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2009	19.97	Float		Cambodia - Socio-Economic Survey 2009; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	116	104.922836	12.71163737	KHM	Cambodia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2001	10.48	Float		Cameroun - Deuxième Enquête Camerounaise Auprès des ménages, 2001-World Bank Standardized Household Expenditure Surveys; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2007	9.97	Float		Cameroun - Troisième Enquête Camerounaise auprès des Ménages, 2007-World Bank Standardized Household Expenditure Surveys; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2014	10.78	Float		Cameroon - Quatrième Enquête Camerounaise Auprès des Ménages 2014; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	120	12.7419827	5.692387031	CMR	Cameroon	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2000	1.45	Float		Survey of Labour and Income Dynamics (SLID) - LIS; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2004	1.92	Float		Survey of Labour and Income Dynamics (SLID) - LIS; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2007	2.33	Float		Survey of Labour and Income Dynamics (SLID) - LIS; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2010	2.64	Float		Survey of Labour and Income Dynamics (SLID) - LIS; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	124	-101.6575058	57.72360191	CAN	Canada	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2001	2.81	Float		Cabo Verde- Inquerito das despesas e receitas familiares; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2007	2.05	Float		Cape Verde - Questionário Unificado de Indicadores Básicos de Bem-Estar 2007-World Bank Standardized Household Expenditure Surveys; Key indicator of the 2017 global report on Tracking universal health coverage available at  http://www.who.int/healthinfo/universal_health_coverage/report/2017/en/ and http://www.worldbank.org/en/topic/universalhealthcoverage/publication/tracking-universal-health-coverage-2017-global-monitoring-report	E
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	PERCENT	Percentage	2010					
