GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2006.0,,1.83184,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2007.0,,1.85377,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2008.0,,1.8679,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2009.0,,1.87037,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2010.0,,1.9112,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2011.0,,1.93642,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2012.0,,1.94931,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2013.0,,1.9715,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2014.0,,1.97653,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2015.0,,1.99572,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,29,Caribbean,2016.0,,2.0007,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2005.0,,1.35967,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2006.0,,1.29236,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2007.0,,1.32593,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2008.0,,1.31805,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2009.0,,1.34653,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2010.0,,1.3737,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2011.0,,1.53109,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2012.0,,1.53231,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2013.0,,1.66384,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2014.0,,1.67067,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2015.0,,1.71836,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,136,Cayman Islands,2016.0,,1.77816,Float,Global Surface Water Explorer extraction for UN Environment,,CYM,-81.16740559,19.32266656
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2005.0,,0.06786,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2006.0,,0.06762,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2007.0,,0.06729,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2008.0,,0.06739,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2009.0,,0.06633,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2010.0,,0.06852,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2011.0,,0.06854,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2012.0,,0.06831,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2013.0,,0.06819,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2014.0,,0.06943,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2015.0,,0.0693,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2016.0,,0.06907,Float,Global Surface Water Explorer extraction for UN Environment,,CAF,20.93559492,7.003720791
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2005.0,,0.9113,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2006.0,,0.91944,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2007.0,,0.93011,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2008.0,,0.94212,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2009.0,,0.95498,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2010.0,,0.96097,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2011.0,,0.96645,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2012.0,,0.97068,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2013.0,,0.96762,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2014.0,,0.9577,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2015.0,,0.96023,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,13,Central America,2016.0,,0.96145,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2005.0,,3.46717,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2006.0,,3.46059,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2007.0,,3.45568,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2008.0,,3.45506,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2009.0,,3.43529,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2010.0,,3.40585,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2011.0,,3.37984,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2012.0,,3.35369,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2013.0,,3.31946,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2014.0,,3.31129,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2015.0,,3.30705,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,62,Central and Southern Asia,2016.0,,3.30362,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,143,Central Asia,2005.0,,7.02582,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,143,Central Asia,2006.0,,7.00547,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,143,Central Asia,2007.0,,6.98217,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,143,Central Asia,2008.0,,6.96217,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,143,Central Asia,2009.0,,6.89902,Float,Global Surface Water Explorer extraction for UN Environment,,,,
