GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,513,Europe and Northern America,2015.0,,0.36,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,513,Europe and Northern America,2016.0,,0.36,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,1998.0,,4.38,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,1999.0,,4.45,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2000.0,,4.04,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2001.0,,3.38,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2002.0,,3.13,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2003.0,,2.98,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2004.0,,2.92,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2005.0,,4.64,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2006.0,,4.52,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2007.0,,4.79,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2008.0,,5.66,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2009.0,,6.15,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2010.0,,6.36,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2011.0,,6.42,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2012.0,,6.72,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2013.0,,6.06,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2014.0,,5.64,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,234,Faroe Islands,2015.0,,6.40,Float,"World Development Indicators, World Bank",,FRO,-7.122044325,62.21228119
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,1990.0,,1.64,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,1991.0,,1.39,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,1992.0,,1.48,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,1993.0,,1.60,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,1994.0,,1.62,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,1995.0,,1.66,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,1996.0,,1.57,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,1997.0,,1.65,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,1998.0,,1.56,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,1999.0,,1.19,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2000.0,,2.57,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2001.0,,4.67,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2002.0,,5.39,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2003.0,,5.34,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2004.0,,6.33,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2005.0,,6.76,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2006.0,,6.59,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2007.0,,5.38,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2008.0,,4.16,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2009.0,,5.97,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2010.0,,5.59,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2011.0,,4.25,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2012.0,,4.80,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2013.0,,4.86,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2014.0,,4.94,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2015.0,,5.72,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,242,Fiji,2016.0,,1.71,Float,"World Development Indicators, World Bank",,FJI,177.9660884,-17.83301566
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,1990.0,,0.04,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,1991.0,,0.08,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,1992.0,,0.09,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,1993.0,,0.09,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,1994.0,,0.06,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,1995.0,,0.06,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,1996.0,,0.11,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,1997.0,,0.19,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,1998.0,,0.28,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,1999.0,,0.33,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,2000.0,,0.38,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,2001.0,,0.38,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,2002.0,,0.34,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,246,Finland,2003.0,,0.31,Float,"World Development Indicators, World Bank",,FIN,23.308447,61.91586738
