series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2006	30.10094	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2009	27.94677	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2011	28.31045	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2012	28.34465	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2015	30.53531	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2009	28.18954	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2005	1.2098	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2007	47.71536	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	100	25.23763153	42.75731323	BGR	Bulgaria	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	104	96.51752295	21.19332882	MMR	Myanmar	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	108	29.89080992	-3.366387428	BDI	Burundi	1	PERCENT	Percentage	2004					
