series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2008					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2009					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2018					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2000	161	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2001	161	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2002	161	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2003	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2004	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2005	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2006	165	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2007	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2008	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2009	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2010	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2011	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2012	165	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2013	165	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2014	165	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2015	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2016	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2017	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2018	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2000					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2001					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2002					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2003					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2004					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2005	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2006	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2007	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2008	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2009	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2010	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2011	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2012	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2013	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2014	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2015					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2016	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2017	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2018	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2000					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2001					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2002					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2003					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2004					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2005					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2006					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2007					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2008					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2009					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2010					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2011					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2012					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2013					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2014					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2015					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2016					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2017					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2018					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2000	75	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2001	75	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2002	75	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2003	129	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2004	129	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2005	129	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2006	129	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2007	129	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2008	137	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2009	137	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2010	137	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2011	137	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2012	137	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2013	136	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2014	136	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2015	136	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2016	136	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2017	136	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2018	151	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2000					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2001					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2002					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2003					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2004	500	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2005	500	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2006	500	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2007	500	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2008	500	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2009	500	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2010	500	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2011	500	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2012	492	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2013	492	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2014	498	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2015	492	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2016	492	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2017	492	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2018	492	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2000					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2001					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2002					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2003					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2004					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2005					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2006					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2007					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2008					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2009					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2018					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2000	57	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2001	57	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2002	57	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2003	57	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
