"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2017","Nature_Code_2017","Source_2017","TimeDetail_2017","Value_2017","Latest_Year","Latest_Value"
"COM","43.34234565","-11.66121732","174","Comoros","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MYT","45.14015057","-12.82217691","175","Mayotte","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"COG","15.22052612","-0.840544119","178","Congo","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"COD","23.65496507","-2.877154732","180","Democratic Republic of the Congo","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"COK","-159.7711391","-21.22696458","184","Cook Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CRI","-84.19712782","9.970998683","188","Costa Rica","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CUB","-79.54460144","22.10030366","192","Cuba","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CYP","33.22285964","35.05659437","196","Cyprus","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CZE","15.33151382","49.73913871","203","Czechia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BEN","2.339933594","9.65401646","204","Benin","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"DNK","9.326571283","56.03829721","208","Denmark","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"DMA","-61.3493756","15.43391378","212","Dominica","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"DOM","-70.49847576","18.89832088","214","Dominican Republic","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SLV","-88.86862995","13.73603564","222","El Salvador","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GNQ","10.46535826","1.565792376","226","Equatorial Guinea","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ETH","39.63505296","8.631223181","231","Ethiopia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ERI","38.11074289","16.12894644","232","Eritrea","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"EST","25.84093481","58.68487172","233","Estonia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"FRO","-7.122044325","62.21228119","234","Faroe Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"FLK","-58.75246778","-51.74562601","238","Falkland Islands (Malvinas)","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SGS","-36.90662765","-54.20736749","239","South Georgia and the South Sandwich Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"FJI","177.9660884","-17.83301566","242","Fiji","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"FIN","23.308447","61.91586738","246","Finland","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ALA","19.80945969","60.1544901","248","Åland Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"FRA","2.457288129","46.62660861","250","France","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GUF","-53.23619089","3.922673437","254","French Guiana","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PYF","-149.4052367","-17.67709294","258","French Polynesia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ATF","69.64849091","-49.6068576","260","French Southern Territories","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"DJI","42.18274707","11.56004161","262","Djibouti","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GAB","11.78727747","-0.60687619","266","Gabon","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GEO","43.3713615","42.04813028","268","Georgia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GMB","-15.39944785","13.45295927","270","Gambia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PSE","35.25694122","31.94347933","275","State of Palestine","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"DEU","10.3806066","51.08862743","276","Germany","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GHA","-1.205623522","7.964825185","288","Ghana","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GIB","-5.347561686","36.13895036","292","Gibraltar","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"KIR","-157.5643005","1.768837732","296","Kiribati","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GRC","22.58307827","39.47301873","300","Greece","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GRL","-41.39371316","74.75625681","304","Greenland","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GRD","-61.68248568","12.11238395","308","Grenada","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GLP","-61.64762115","16.14416917","312","Guadeloupe","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GUM","144.7029305","13.35485404","316","Guam","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GIN","-11.28173419","11.00210343","324","Guinea","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GUY","-58.97322037","4.788012784","328","Guyana","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"HTI","-72.33640958","18.40426539","332","Haiti","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"HMD","73.52633626","-53.09106147","334","Heard Island and McDonald Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"VAT","12.45315803","41.90343751","336","Holy See","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"HND","-86.59974381","14.82243161","340","Honduras","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"HKG","114.0266445","22.41749934","344","China, Hong Kong Special Administrative Region","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"HUN","19.41221519","47.1651448","348","Hungary","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ISL","-19.02116966","64.79134763","352","Iceland","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"IND","79.3608464","22.34642074","356","India","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"IDN","113.9174","-0.994582204","360","Indonesia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"IRN","54.19766348","32.74370885","364","Iran (Islamic Republic of)","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"IRQ","43.76606267","33.05013795","368","Iraq","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ISR","34.62277992","31.06164552","376","Israel","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ITA","12.57022427","42.79917282","380","Italy","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CIV","-5.552690016","7.62211586","384","Côte d'Ivoire","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"JAM","-77.31068409","18.15616857","388","Jamaica","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"JPN","139.2716103","36.6554539","392","Japan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"JOR","37.13024774","30.65365973","400","Jordan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"KEN","37.86096816","0.534797278","404","Kenya","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PRK","127.1803633","40.1462645","408","Democratic People's Republic of Korea","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"KWT","47.49305029","29.53949468","414","Kuwait","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"KGZ","74.52324839","41.46204516","417","Kyrgyzstan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
