series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0	0.008	2016	0	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.14	0.14	0.14	0.15	0.14	0.13	0.12	0.11	0.1	0.08	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.06	2016	0.06	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.24	0.23	0.24	0.24	0.23	0.21	0.2	0.18	0.15	0.13	0.11	0.11	0.1	0.1	0.1	0.1	0.1	0.1	2016	0.1	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.27	0.26	0.26	0.26	0.25	0.23	0.22	0.19	0.16	0.14	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.11	2016	0.11	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	0.37	0.35	0.36	0.36	0.34	0.32	0.29	0.25	0.22	0.19	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.15	2016	0.15	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	0.65	0.61	0.63	0.63	0.59	0.56	0.52	0.45	0.39	0.34	0.29	0.27	0.26	0.26	0.27	0.27	0.27	0.266	2016	0.27	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	72	23.81380223	-22.18810073	BWA	Botswana	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	32	27.71	24.07	20.95	18.49	16.14	14.65	13.73	13.54	13.09	12.8	12.6	12.55	12.27	11.33	10.42	9.32	11.178	2016	9.32	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	72	23.81380223	-22.18810073	BWA	Botswana	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	17	15.02	13.25	11.66	10.33	8.7	7.81	7.47	7.36	7	6.81	6.83	6.7	6.44	6	5.48	4.89	5.902	2016	4.89	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	72	23.81380223	-22.18810073	BWA	Botswana	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	6.9	6.39	5.8	5.15	4.49	2.97	2.35	2.47	2.31	1.86	1.64	1.89	1.55	1.2	1.25	1	0.84	1.168	2016	0.84	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	72	23.81380223	-22.18810073	BWA	Botswana	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	20.9	18.41	16.22	14.27	12.67	10.76	9.7	9.27	9.16	8.75	8.54	8.56	8.42	8.13	7.57	6.93	6.19	7.448	2016	6.19	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	72	23.81380223	-22.18810073	BWA	Botswana	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	18.91	16.68	14.7	12.93	11.47	9.7	8.73	8.34	8.23	7.85	7.65	7.67	7.53	7.26	6.76	6.18	5.52	6.65	2016	5.52	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	72	23.81380223	-22.18810073	BWA	Botswana	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	37.78	32.74	28.45	24.78	21.87	19.1	17.33	16.24	16.02	15.48	15.15	14.91	14.85	14.52	13.41	12.33	11.02	13.226	2016	11.02	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	72	23.81380223	-22.18810073	BWA	Botswana	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	28.4	24.6	21.37	18.6	16.4	14.31	12.98	12.15	11.99	11.57	11.32	11.14	11.09	10.83	10	9.2	8.22	9.868	2016	8.22	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	72	23.81380223	-22.18810073	BWA	Botswana	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	26.88	23.29	20.24	17.63	15.56	13.59	12.33	11.56	11.4	11.02	10.78	10.61	10.57	10.33	9.54	8.78	7.84	9.412	2016	7.84	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	74	3.410732868	-54.43295905	BVT	Bouvet Island	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	76	-53.08432878	-10.77668561	BRA	Brazil	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	2016	0.42	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	76	-53.08432878	-10.77668561	BRA	Brazil	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.3	0.3	0.31	0.31	0.31	0.32	0.33	0.34	0.34	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.338	2016	0.33	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	76	-53.08432878	-10.77668561	BRA	Brazil	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.018	2016	0.01	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	76	-53.08432878	-10.77668561	BRA	Brazil	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.2	0.19	0.19	0.19	0.19	0.18	0.17	0.17	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.146	2016	0.14	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	76	-53.08432878	-10.77668561	BRA	Brazil	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	2016	0.24	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	76	-53.08432878	-10.77668561	BRA	Brazil	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.33	0.32	0.31	0.31	0.31	0.3	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	2016	0.26	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	76	-53.08432878	-10.77668561	BRA	Brazil	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.3	0.308	2016	0.3	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	76	-53.08432878	-10.77668561	BRA	Brazil	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	0.5	0.51	0.53	0.53	0.53	0.54	0.56	0.56	0.57	0.57	0.57	0.58	0.58	0.58	0.58	0.58	0.58	0.58	2016	0.58	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	84	-88.70199554	17.19965901	BLZ	Belize	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	1.95	2.37	2.67	2.76	2.64	2.39	2.11	1.85	1.65	1.51	1.41	1.35	1.31	1.28	1.27	1.26	1.25	1.274	2016	1.25	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	84	-88.70199554	17.19965901	BLZ	Belize	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	1.01	1.27	1.51	1.62	1.6	1.48	1.31	1.16	1.03	0.93	0.88	0.85	0.85	0.82	0.81	0.81	0.82	0.822	2016	0.82	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	84	-88.70199554	17.19965901	BLZ	Belize	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0.1	0.11	0.1	0.12	0.15	0.17	0.15	0.13	0.13	0.08	0.1	0.1	0.16	0.11	0.11	0.1	0.16	0.128	2016	0.16	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	84	-88.70199554	17.19965901	BLZ	Belize	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	1.04	1.24	1.34	1.37	1.33	1.22	1.08	0.95	0.85	0.76	0.72	0.69	0.69	0.67	0.66	0.66	0.67	0.67	2016	0.67	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	84	-88.70199554	17.19965901	BLZ	Belize	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	1.02	1.26	1.43	1.5	1.46	1.35	1.19	1.05	0.94	0.85	0.8	0.77	0.77	0.74	0.74	0.73	0.75	0.746	2016	0.75	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	84	-88.70199554	17.19965901	BLZ	Belize	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	1.99	2.36	2.52	2.54	2.41	2.17	1.9	1.66	1.48	1.35	1.26	1.2	1.16	1.14	1.13	1.12	1.12	1.134	2016	1.12	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	84	-88.70199554	17.19965901	BLZ	Belize	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	1.66	2.03	2.3	2.39	2.3	2.08	1.82	1.59	1.4	1.27	1.18	1.12	1.08	1.06	1.04	1.03	1.02	1.046	2016	1.02	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	84	-88.70199554	17.19965901	BLZ	Belize	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	1.9	2.38	2.81	2.97	2.87	2.62	2.31	2.04	1.82	1.67	1.56	1.5	1.45	1.43	1.41	1.4	1.39	1.416	2016	1.39	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	90	160.1584117	-9.622391719	SLB	Solomon Islands	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	90	160.1584117	-9.622391719	SLB	Solomon Islands	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	90	160.1584117	-9.622391719	SLB	Solomon Islands	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	90	160.1584117	-9.622391719	SLB	Solomon Islands	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	90	160.1584117	-9.622391719	SLB	Solomon Islands	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population																						
