"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","MigratoryStatus_Code","MigratoryStatus_Desc","ReportingType_Code","ReportingType_Desc","Sex_Code","Sex_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"31","Azerbaijan","AZE","50.01064725","40.39229544","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","10.58","10.93","","","","","4.85","4.22",2016.0,"4.22","Country data","ILOSTAT - Register of work accidents and occupational injuries","[2015-2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons // [2009-2010]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year"
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","0.21","0.32",2016.0,"0.32","Country data","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons"
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","10.58","","","","",2012.0,"10.58","Country data","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons"
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","0.45","","","","",2012.0,"0.45","Country data","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons"
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","6.78","","","","",2012.0,"6.78","Country data","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons"
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","11.43","","","7.68","","",2014.0,"7.68","Country data","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons"
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","0.56","","","0.36","","",2014.0,"0.36","Country data","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons"
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","7.67","","","4.74","","",2014.0,"4.74","Country data","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons"
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","7.59","6.55",2016.0,"6.55","Country data","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Data reference period: Annual or annual average | Reference group coverage: Insured persons"
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"32","Argentina","ARG","-65.14563274","-35.19446255","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","MALE","Male","4","4.5","4.3","4","3.6","3.6","3.7","3.5","3.8","","","","","","","","",2008.0,"3.8","Country data","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas"
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","BOTHSEX","Both sexes","2","2.6","2.4","2.3","2.1","2","2.1","2","2.1","","","","","","","","",2008.0,"2.1","Country data","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas"
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","FEMALE","Female","0","0.4","0.3","0.4","0.3","0.3","0.3","0.5","0.3","","","","","","","","",2008.0,"0.3","Country data","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas"
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","4.5","3.39","3.37","3.5","2.92","2.81","2.92","",2015.0,"2.92","Country data","ILOSTAT - Work-related Traumatic Injury Fatalities records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Noncalendar year | Reference group coverage: Employees"
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","0.44","0.24","0.33","0.23","0.31","0.23","0.15","",2015.0,"0.15","Country data","ILOSTAT - Work-related Traumatic Injury Fatalities records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Noncalendar year | Reference group coverage: Employees"
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","2.65","1.96","2","2.01","1.71","1.61","1.65","",2015.0,"1.65","Country data","ILOSTAT - Work-related Traumatic Injury Fatalities records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Noncalendar year | Reference group coverage: Employees"
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"36","Australia","AUS","134.3499412","-25.57717202","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"40","Austria","AUT","14.14172472","47.58704857","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
