series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2012	24.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2013	24.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2014	26	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2015	26.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2016	26.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2017	28.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2018	28.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2000	26.776	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2001	26.776	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2002	26.776	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2003	33.8798	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2004	33.8798	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2005	33.8798	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2006	33.8798	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2007	32.2404	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2008	32.7869	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2009	27.3224	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2010	27.8689	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2011	27.8689	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2012	27.8689	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2013	27.8689	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2014	32.2404	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2015	30.6011	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2016	30.6011	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2017	30.6011	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2018	34.4262	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2000	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2001	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2002	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2003	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2004	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2005	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2006	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2007	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2008	12.1951	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2009	12.1951	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2010	12.1951	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2011	12.1951	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2012	12.1951	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2013	13.1579	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2014	13.1579	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2015	13.1579	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2016	13.1579	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2017	13.1579	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2018	12.8205	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2003	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2004	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2005	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2006	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2007	2.5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2008	2.5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2009	2.5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2010	2.5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2011	2.5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2012	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2013	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2014	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2015	7.5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2016	7.5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2017	7.5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2018	7.5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2000	9.0909	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2001	1.8182	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2002	1.8182	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2003	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2004	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2005	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2006	14.7826	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2009	6.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2010	18.5507	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2011	18.5507	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2012	19.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2013	19.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2014	6.3973	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2015	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2016	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2017	20.2857	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2018	20.2857	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2000	3.0534	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2001	3.0534	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2002	3.0534	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2003	3.0534	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2004	4.5802	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2005	5.3435	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2006	5.3435	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2007	5.3435	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2008	9.1603	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	44.93839317	40.29499741	ARM	Armenia	1	FEMALE	PERCENT	Female	Percentage	2009	8.3969	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
