series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	2	GRAD23	Ratio	grades 2/3	Ratio	2013	0.90879	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	2	GRAD23	Ratio	grades 2/3	Ratio	2013	1.07516	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	434	18.0295985	27.04042819	LBY	Libya	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
