series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	1	ALLAREA	PERCENT	All areas	Percentage	2007	98.27	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	1	ALLAREA	PERCENT	All areas	Percentage	2008	98.81	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	1	ALLAREA	PERCENT	All areas	Percentage	2009	99.31	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	1	ALLAREA	PERCENT	All areas	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	1	ALLAREA	PERCENT	All areas	Percentage	2011	99.91	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	1	ALLAREA	PERCENT	All areas	Percentage	2012	99.99	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	1	ALLAREA	PERCENT	All areas	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	ALLAREA	PERCENT	All areas	Percentage	2011	36.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	1	ALLAREA	PERCENT	All areas	Percentage	2000	97.44	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	1	ALLAREA	PERCENT	All areas	Percentage	2002	96.04	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	ALLAREA	PERCENT	All areas	Percentage	2000	99.63	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	1	ALLAREA	PERCENT	All areas	Percentage	2005	93.92	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	1	ALLAREA	PERCENT	All areas	Percentage	2007	92.55	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	46.20367477	4.406485729	SOM	Somalia	1	ALLAREA	PERCENT	All areas	Percentage	2001	6.97	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	1	ALLAREA	PERCENT	All areas	Percentage	2009	91.26	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	1	ALLAREA	PERCENT	All areas	Percentage	2010	91.2	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	46.20367477	4.406485729	SOM	Somalia	1	ALLAREA	PERCENT	All areas	Percentage	2004	11.34	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	1	ALLAREA	PERCENT	All areas	Percentage	2012	89.46	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	1	ALLAREA	PERCENT	All areas	Percentage	2013	88.89	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	46.20367477	4.406485729	SOM	Somalia	1	ALLAREA	PERCENT	All areas	Percentage	2007	15.77	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	46.20367477	4.406485729	SOM	Somalia	1	ALLAREA	PERCENT	All areas	Percentage	2008	17.28	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	46.20367477	4.406485729	SOM	Somalia	1	ALLAREA	PERCENT	All areas	Percentage	2009	18.81	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	46.20367477	4.406485729	SOM	Somalia	1	ALLAREA	PERCENT	All areas	Percentage	2010	20.37	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ALLAREA	PERCENT	All areas	Percentage	2001	94.57	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	ALLAREA	PERCENT	All areas	Percentage	2005	21.28	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	ALLAREA	PERCENT	All areas	Percentage	2007	18.5	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	ALLAREA	PERCENT	All areas	Percentage	2008	22.71	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	46.20367477	4.406485729	SOM	Somalia	1	ALLAREA	PERCENT	All areas	Percentage	2016	29.89	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	ALLAREA	PERCENT	All areas	Percentage	2010	22	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ALLAREA	PERCENT	All areas	Percentage	2008	96.45	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	ALLAREA	PERCENT	All areas	Percentage	2012	24.89	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	ALLAREA	PERCENT	All areas	Percentage	2013	25.47	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	ALLAREA	PERCENT	All areas	Percentage	2006	12.58	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	ALLAREA	PERCENT	All areas	Percentage	2000	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	ALLAREA	PERCENT	All areas	Percentage	2016	27.22	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	ALLAREA	PERCENT	All areas	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	520	166.92313	-0.528742623	NRU	Nauru	1	ALLAREA	PERCENT	All areas	Percentage	2016	99.2	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	340	-86.59974381	14.82243161	HND	Honduras	1	ALLAREA	PERCENT	All areas	Percentage	2016	87.58	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	ALLAREA	PERCENT	All areas	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	752	14.3775338	60.60103109	SWE	Sweden	1	ALLAREA	PERCENT	All areas	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	ALLAREA	PERCENT	All areas	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ALLAREA	PERCENT	All areas	Percentage	2001	99.6	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	ALLAREA	PERCENT	All areas	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	ALLAREA	PERCENT	All areas	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ALLAREA	PERCENT	All areas	Percentage	2004	99.6	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	ALLAREA	PERCENT	All areas	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	ALLAREA	PERCENT	All areas	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ALLAREA	PERCENT	All areas	Percentage	2007	99.64	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ALLAREA	PERCENT	All areas	Percentage	2008	99.68	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ALLAREA	PERCENT	All areas	Percentage	2009	99.75	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ALLAREA	PERCENT	All areas	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ALLAREA	PERCENT	All areas	Percentage	2011	99.91	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ALLAREA	PERCENT	All areas	Percentage	2012	99.96	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ALLAREA	PERCENT	All areas	Percentage	2013	99.99	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	724	-3.554078296	40.39211472	ESP	Spain	1	ALLAREA	PERCENT	All areas	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	ALLAREA	PERCENT	All areas	Percentage	2000	98.49	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ALLAREA	PERCENT	All areas	Percentage	2016	81.8	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	24.67184355	-29.99957544	ZAF	South Africa	1	ALLAREA	PERCENT	All areas	Percentage	2001	70.2	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	24.67184355	-29.99957544	ZAF	South Africa	1	ALLAREA	PERCENT	All areas	Percentage	2004	80.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	24.67184355	-29.99957544	ZAF	South Africa	1	ALLAREA	PERCENT	All areas	Percentage	2007	82	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	24.67184355	-29.99957544	ZAF	South Africa	1	ALLAREA	PERCENT	All areas	Percentage	2008	81.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	24.67184355	-29.99957544	ZAF	South Africa	1	ALLAREA	PERCENT	All areas	Percentage	2009	82.7	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	24.67184355	-29.99957544	ZAF	South Africa	1	ALLAREA	PERCENT	All areas	Percentage	2010	82.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	800	32.39100438	1.279557331	UGA	Uganda	1	ALLAREA	PERCENT	All areas	Percentage	2001	8.6	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	ALLAREA	PERCENT	All areas	Percentage	2009	46.33	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	800	32.39100438	1.279557331	UGA	Uganda	1	ALLAREA	PERCENT	All areas	Percentage	2004	10.85	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	800	32.39100438	1.279557331	UGA	Uganda	1	ALLAREA	PERCENT	All areas	Percentage	2003	10.24	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	24.67184355	-29.99957544	ZAF	South Africa	1	ALLAREA	PERCENT	All areas	Percentage	2016	84.2	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	ALLAREA	PERCENT	All areas	Percentage	2002	98.17	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	800	32.39100438	1.279557331	UGA	Uganda	1	ALLAREA	PERCENT	All areas	Percentage	2008	13.38	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	ALLAREA	PERCENT	All areas	Percentage	2004	98.31	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	ALLAREA	PERCENT	All areas	Percentage	2003	98.24	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	ALLAREA	PERCENT	All areas	Percentage	2006	98.51	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	524	83.94678863	28.25866332	NPL	Nepal	1	ALLAREA	PERCENT	All areas	Percentage	2016	90.7	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	ALLAREA	PERCENT	All areas	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	756	8.223158	46.96617097	CHE	Switzerland	1	ALLAREA	PERCENT	All areas	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	887	45.22389143	15.22242099	YEM	Yemen	1	ALLAREA	PERCENT	All areas	Percentage	2002	52.56	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	ALLAREA	PERCENT	All areas	Percentage	2004	93.11	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	ALLAREA	PERCENT	All areas	Percentage	2007	93.54	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	ALLAREA	PERCENT	All areas	Percentage	2016	19.8	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	ALLAREA	PERCENT	All areas	Percentage	2009	93.93	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	ALLAREA	PERCENT	All areas	Percentage	2010	94.15	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	ALLAREA	PERCENT	All areas	Percentage	2011	94.39	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	ALLAREA	PERCENT	All areas	Percentage	2012	93.1	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	ALLAREA	PERCENT	All areas	Percentage	2013	94.9	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	1	ALLAREA	PERCENT	All areas	Percentage	2011	3.92	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	ALLAREA	PERCENT	All areas	Percentage	2000	22.23	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	ALLAREA	PERCENT	All areas	Percentage	2016	95.7	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	ALLAREA	PERCENT	All areas	Percentage	2002	27.56	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	ALLAREA	PERCENT	All areas	Percentage	2016	51.78	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	ALLAREA	PERCENT	All areas	Percentage	2005	35.53	Float		Source: Global Tracking Framework 2018	E
