GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,TypeOfOccupation_Code,TypeOfOccupation_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,32,Argentina,2013.0,,34.3,Float,ILOSTAT - LFS - Annual Survey of Urban Households,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: ARG - Argentine peso(ARS),ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,32,Argentina,2013.0,,34.0,Float,ILOSTAT - LFS - Annual Survey of Urban Households,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: ARG - Argentine peso(ARS),ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,32,Argentina,2014.0,,45.8,Float,ILOSTAT - LFS - Annual Survey of Urban Households,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: ARG - Argentine peso(ARS),ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,32,Argentina,2014.0,,44.2,Float,ILOSTAT - LFS - Annual Survey of Urban Households,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: ARG - Argentine peso(ARS),ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,32,Argentina,2014.0,,44.8,Float,ILOSTAT - LFS - Annual Survey of Urban Households,Repository: SEDLAC (CEDLAS and The World Bank);Local currency: ARG - Argentine peso(ARS),ARG,-65.14563274,-35.19446255
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco88-7,Craft and related trades workers (isco-88),G,Global,C,Country data,CUR_LCU,Current local currency,40,Austria,2002.0,,10.8,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: AUT - Euro(EUR)",AUT,14.14172472,47.58704857
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco88-7,Craft and related trades workers (isco-88),G,Global,C,Country data,CUR_LCU,Current local currency,40,Austria,2002.0,,10.9,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: AUT - Euro(EUR)",AUT,14.14172472,47.58704857
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco88-4,Clerks (isco-88),G,Global,C,Country data,CUR_LCU,Current local currency,40,Austria,2002.0,,12.8,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: AUT - Euro(EUR)",AUT,14.14172472,47.58704857
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco88,All occupations (isco-88),G,Global,C,Country data,CUR_LCU,Current local currency,40,Austria,2002.0,,12.0,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: AUT - Euro(EUR)",AUT,14.14172472,47.58704857
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco88-9,Elementary occupations (isco-88),G,Global,C,Country data,CUR_LCU,Current local currency,40,Austria,2002.0,,8.8,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: AUT - Euro(EUR)",AUT,14.14172472,47.58704857
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco88-3,Technicians and associate professionals (isco-88),G,Global,C,Country data,CUR_LCU,Current local currency,40,Austria,2002.0,,14.0,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: AUT - Euro(EUR)",AUT,14.14172472,47.58704857
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco88-5,Service workers and shop and market sales workers (isco-88),G,Global,C,Country data,CUR_LCU,Current local currency,40,Austria,2002.0,,7.9,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: AUT - Euro(EUR)",AUT,14.14172472,47.58704857
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,MALE,Male,isco88-1,"Legislators, senior officials and managers (isco-88)",G,Global,C,Country data,CUR_LCU,Current local currency,40,Austria,2002.0,,30.3,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: AUT - Euro(EUR)",AUT,14.14172472,47.58704857
