series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	792	35.42890329	38.9899684	TUR	Turkey	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	156	104.1403375	32.30955217	CHN	China	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2010	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2010					
