series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	42	NUMBER	CSOLD	Number	Consolidate																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	43	NUMBER	GLCFL	Number	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	44	NUMBER	PANIC	Number	Panic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	45	NUMBER	ANIAK	Number	Animal Attack																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	46	NUMBER	PESTX	Number	Pest																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	47	NUMBER	INFET	Number	Insect Infestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	48	NUMBER	LAHAR	Number	Lahar																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	49	NUMBER	SUBSD	Number	Subsidence																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	50	NUMBER	DFRST	Number	Deforestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	51	NUMBER	SANDS	Number	Sand Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	52	NUMBER	TECHH	Number	Technological Hazard																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	53	NUMBER	FRZRN	Number	Freezing Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	54	NUMBER	PEATX	Number	Peat																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	55	NUMBER	DZUD	Number	Dzud																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	56	NUMBER	LNDRG	Number	Land Degradation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	57	NUMBER	NUCIN	Number	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	58	NUMBER	STUCK	Number	Stuck																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	76	-53.08432878	-10.77668561	BRA	Brazil	59	NUMBER	ACIDR	Number	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	1	NUMBER	ACIDT	Number	ACCIDENT	0					0	0								2011	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	2	NUMBER	HAILS	Number	Hailstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	3	NUMBER	HEVRN	Number	Heavy Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	4	NUMBER	LNDSL	Number	Landslide																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	5	NUMBER	PLGUE	Number	Plague																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	6	NUMBER	SEDMN	Number	Sedimentation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	7	NUMBER	SNSTM	Number	Snowstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	8	NUMBER	STORM	Number	Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	9	NUMBER	STCOL	Number	Structural Collapse																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	10	NUMBER	FROST	Number	Frost																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	11	NUMBER	AVALE	Number	Avalanche																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	12	NUMBER	COLDW	Number	Cold Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	13	NUMBER	ERQAK	Number	Earthquake					1										2009	1	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	14	NUMBER	ELEST	Number	Electric Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	15	NUMBER	EPIDM	Number	Epidemics																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	16	NUMBER	FIREX	Number	Fire				0		0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	17	NUMBER	FLSFL	Number	Flash Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	18	NUMBER	WLDFR	Number	Wild Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	19	NUMBER	FLOOD	Number	Flood				21											2008	21	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	20	NUMBER	WNDST	Number	Windstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	21	NUMBER	OTHER	Number	Other																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	22	NUMBER	CHESP	Number	Chemical Spill			0		0										2009	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	23	NUMBER	COSFL	Number	Coastal Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	24	NUMBER	CONTM	Number	Contamination																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	25	NUMBER	EXPLN	Number	Explosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	26	NUMBER	LIQFN	Number	Liquefaction																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	27	NUMBER	TSUNM	Number	Tsunami																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	28	NUMBER	CYCLN	Number	Cyclone				0		131									2010	131	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	29	NUMBER	DROUG	Number	Drought																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	30	NUMBER	EROSN	Number	Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	31	NUMBER	TORND	Number	Tornado																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	32	NUMBER	EXTEM	Number	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	33	NUMBER	COSER	Number	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	34	NUMBER	POLUT	Number	Pollution																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	35	NUMBER	BIOGL	Number	Biological																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	36	NUMBER	ALLUV	Number	Alluvion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	37	NUMBER	HETWA	Number	Heat Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	38	NUMBER	FOGXX	Number	Fog																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	39	NUMBER	EPIZT	Number	Epizootic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	40	NUMBER	INTOX	Number	Intoxication																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	41	NUMBER	VOLER	Number	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	42	NUMBER	CSOLD	Number	Consolidate																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	43	NUMBER	GLCFL	Number	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	44	NUMBER	PANIC	Number	Panic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	45	NUMBER	ANIAK	Number	Animal Attack																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	46	NUMBER	PESTX	Number	Pest																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	47	NUMBER	INFET	Number	Insect Infestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	48	NUMBER	LAHAR	Number	Lahar																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	49	NUMBER	SUBSD	Number	Subsidence																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	50	NUMBER	DFRST	Number	Deforestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	51	NUMBER	SANDS	Number	Sand Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	52	NUMBER	TECHH	Number	Technological Hazard																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	53	NUMBER	FRZRN	Number	Freezing Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	54	NUMBER	PEATX	Number	Peat																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	55	NUMBER	DZUD	Number	Dzud																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	56	NUMBER	LNDRG	Number	Land Degradation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	57	NUMBER	NUCIN	Number	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	58	NUMBER	STUCK	Number	Stuck																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	84	-88.70199554	17.19965901	BLZ	Belize	59	NUMBER	ACIDR	Number	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	NUMBER	ACIDT	Number	ACCIDENT																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	NUMBER	HAILS	Number	Hailstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	NUMBER	HEVRN	Number	Heavy Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	4	NUMBER	LNDSL	Number	Landslide																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	5	NUMBER	PLGUE	Number	Plague																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	6	NUMBER	SEDMN	Number	Sedimentation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	7	NUMBER	SNSTM	Number	Snowstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	8	NUMBER	STORM	Number	Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	9	NUMBER	STCOL	Number	Structural Collapse																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	10	NUMBER	FROST	Number	Frost																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	11	NUMBER	AVALE	Number	Avalanche																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	12	NUMBER	COLDW	Number	Cold Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	13	NUMBER	ERQAK	Number	Earthquake																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	14	NUMBER	ELEST	Number	Electric Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	15	NUMBER	EPIDM	Number	Epidemics																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	16	NUMBER	FIREX	Number	Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	17	NUMBER	FLSFL	Number	Flash Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	18	NUMBER	WLDFR	Number	Wild Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	19	NUMBER	FLOOD	Number	Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	20	NUMBER	WNDST	Number	Windstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	21	NUMBER	OTHER	Number	Other																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	22	NUMBER	CHESP	Number	Chemical Spill																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	23	NUMBER	COSFL	Number	Coastal Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	24	NUMBER	CONTM	Number	Contamination																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	25	NUMBER	EXPLN	Number	Explosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	26	NUMBER	LIQFN	Number	Liquefaction																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	27	NUMBER	TSUNM	Number	Tsunami																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	28	NUMBER	CYCLN	Number	Cyclone																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	29	NUMBER	DROUG	Number	Drought																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	30	NUMBER	EROSN	Number	Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	31	NUMBER	TORND	Number	Tornado																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	32	NUMBER	EXTEM	Number	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	33	NUMBER	COSER	Number	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	34	NUMBER	POLUT	Number	Pollution																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	35	NUMBER	BIOGL	Number	Biological																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	36	NUMBER	ALLUV	Number	Alluvion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	37	NUMBER	HETWA	Number	Heat Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	38	NUMBER	FOGXX	Number	Fog																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	39	NUMBER	EPIZT	Number	Epizootic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	40	NUMBER	INTOX	Number	Intoxication																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	41	NUMBER	VOLER	Number	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	42	NUMBER	CSOLD	Number	Consolidate																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	43	NUMBER	GLCFL	Number	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	44	NUMBER	PANIC	Number	Panic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	45	NUMBER	ANIAK	Number	Animal Attack																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	46	NUMBER	PESTX	Number	Pest																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	47	NUMBER	INFET	Number	Insect Infestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	48	NUMBER	LAHAR	Number	Lahar																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	49	NUMBER	SUBSD	Number	Subsidence																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	50	NUMBER	DFRST	Number	Deforestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	51	NUMBER	SANDS	Number	Sand Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	52	NUMBER	TECHH	Number	Technological Hazard																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	53	NUMBER	FRZRN	Number	Freezing Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	54	NUMBER	PEATX	Number	Peat																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	55	NUMBER	DZUD	Number	Dzud																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	56	NUMBER	LNDRG	Number	Land Degradation																		
