series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Education level	Units description	Education level description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	Ratio	SECOND	Ratio	secondary														1.33996	1.28655	1.32203	1.31292		1.315365	2016	1.31292	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	Ratio	PRIMAR	Ratio	primary			0.99261	1.2018	1.17874	1.14713	1.09116	1.08462	1.07917	1.07353	1.05155	1.04119	1.03798		1.01134		1.00767		1.009505	2016	1.00767	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	Ratio	SECOND	Ratio	secondary				1.09647	1.0843	1.0919		1.02771	1.01325	1.0463	1.07507		1.061		1.07846		1.06974		1.0741	2016	1.06974	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	Ratio	PRIMAR	Ratio	primary	1.14257	1.02424	1.01695		1.02128	0.98661	1.0372	1.01818	1.11752			0.96271	1.0329	0.92605					0.92605	2013	0.92605	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	Ratio	PREPRI	Ratio	pre-primary			0.96552										0.74603							2012	0.74603	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	Ratio	SECOND	Ratio	secondary	1	1			1.00909	1.00769	1.00763		1.04511			0.99432	1.00771							2012	1.00771	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	1	Ratio	PRIMAR	Ratio	primary												1.25869	1.69378							2012	1.69378	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	3	Ratio	SECOND	Ratio	secondary																	1.09549		1.09549	2016	1.09549	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	Ratio	PRIMAR	Ratio	primary																0.95405	0.9479		0.950975	2016	0.9479	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	Ratio	PREPRI	Ratio	pre-primary											1.1597	0.93565		1.0935					1.0935	2013	1.0935	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	1	Ratio	PRIMAR	Ratio	primary								1	1	1	1	1	1	1.01701	1.02191		1.04634		1.02842	2016	1.04634	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	Ratio	PREPRI	Ratio	pre-primary								1	1	1	1	1	1	1.04315	1.05094				1.047045	2014	1.05094	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	3	Ratio	SECOND	Ratio	secondary								1.02067		1.02057	1.02066	1.00797	1.01266	1.0056	1.00546	1.01243	1.01195		1.00886	2016	1.01195	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	1	Ratio	PRIMAR	Ratio	primary														1.05635					1.05635	2013	1.05635	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	1	Ratio	PRIMAR	Ratio	primary	1.20968			1.51157	1.18727		1.13004				1.10417	1.22718	1.21796							2012	1.21796	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	Ratio	PREPRI	Ratio	pre-primary											1.05097		0.91418							2012	0.91418	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	3	Ratio	SECOND	Ratio	secondary													1.73491							2012	1.73491	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	Ratio	PRIMAR	Ratio	primary								0.97922	1.03038	1.02815	1.02671		1.01094		1.00721				1.00721	2014	1.00721	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	Ratio	PREPRI	Ratio	pre-primary											4.46627		2.56006	2.61065	2.60756	4.09885			3.10568666666667	2015	4.09885	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	Ratio	SECOND	Ratio	secondary											0.9659			0.97499	0.94347				0.95923	2014	0.94347	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	Ratio	PRIMAR	Ratio	primary								0.99819					0.99519	0.96842	0.9548		1.05417		0.992463333333333	2016	1.05417	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	Ratio	PREPRI	Ratio	pre-primary												0.6875								2011	0.6875	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	Ratio	SECOND	Ratio	secondary						0.94595		1.05201				1.17718		1.06735	1.08706	0.97143			1.04194666666667	2015	0.97143	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	Ratio	PRIMAR	Ratio	primary						1.00112	0.99554	0.99719	0.99254	0.99539	0.99979	0.99868		1.00044	1.00018	0.99977	0.99974		1.0000325	2016	0.99974	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	2	Ratio	PREPRI	Ratio	pre-primary						1.152	1.25278	1.36466	1.34904	1.2468	1.31045	1.24775		1.00089	0.99632	0.99331	0.99595		0.9966175	2016	0.99595	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	Ratio	SECOND	Ratio	secondary							0.97384	0.97971	0.97909	0.98247	0.99349	0.99428		0.99587	0.9952	0.9992	0.99902		0.9973225	2016	0.99902	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	1	Ratio	PRIMAR	Ratio	primary	1	1	1	1																2003	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	Ratio	PREPRI	Ratio	pre-primary	0.88472	0.85625	0.85377	0.83794																2003	0.83794	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	3	Ratio	SECOND	Ratio	secondary	1	1	1	1																2003	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	1	Ratio	PRIMAR	Ratio	primary	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	3	Ratio	SECOND	Ratio	secondary	0.99651	1.00397	1.01018	0.98879	0.98525	1	1	1	1	1	1	1	1		1	1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	1	Ratio	PRIMAR	Ratio	primary	1.10043			1.11373	1.17416					1.14214	1.06167	1.00789			0.94157	0.9449			0.943235	2015	0.9449	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	2	Ratio	PREPRI	Ratio	pre-primary											0.73035		0.52651							2012	0.52651	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	3	Ratio	SECOND	Ratio	secondary	1.12745															1.12829			1.12829	2015	1.12829	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	Ratio	PRIMAR	Ratio	primary	1.28828	1.29281	1.40458	1.40933	1.61207	1.39475	1.52752	1.5271	1.51423	1.64598	1.65367	1.62794	1.30887	1.17037	1.18767	1.2466	1.09291		1.1743875	2016	1.09291	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	3	Ratio	SECOND	Ratio	secondary	1.01414	1.19608	1.00339	1.69015	1.17586	1.29154	1.25599	1.00079	0.94231	0.90481	1.06419	1.09708		1.50953	1.13595	1.17267	1.25082		1.2672425	2016	1.25082	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	Ratio	PRIMAR	Ratio	primary						1.11352	1.11035	1.11355	0.9915	1.00003	1.08977	1.27837	1.10674							2012	1.10674	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	Ratio	PREPRI	Ratio	pre-primary	1.03982				1.08403	1.09403	1.10838	1.06221	1.63991	1.06158	1.06456	1.06236	1.08143							2012	1.08143	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	Ratio	SECOND	Ratio	secondary					1.13946	1.16774	1.17443	1.26852	1.00848	0.95383	1.00709	1.09955	1.01663							2012	1.01663	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	Ratio	PRIMAR	Ratio	primary	1.0086	1.003	0.99157	0.99641	1.00218	1.00746	1.01203	1.01151			1.01979	1.04552	1.05411	1.05603	1.05366	1.05727	1.05984	1.05949	1.057258	2017	1.05949	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	Ratio	PREPRI	Ratio	pre-primary	1.16512	1.14333	1.2111	1.19917	1.23228	1.24838	1.24283	1.23096			1.16683	1.23026	1.23825	1.22023	1.17648	1.14435	1.14707	1.17048	1.171722	2017	1.17048	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	3	Ratio	SECOND	Ratio	secondary	1.03642	1.02389	1.21453	1.18908	1.19619	1.19509	1.19788	1.19189			1.14144	1.17307	1.17908	1.16889	1.15148	1.13809	1.13698	1.13392	1.145872	2017	1.13392	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	1	Ratio	PRIMAR	Ratio	primary				1.02756	1.03302	1.02975	1.02706	1.02715	1.03623			1.03841				1.03262	1.03296		1.03279	2016	1.03296	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	2	Ratio	PREPRI	Ratio	pre-primary				1.21185	1.28649	1.37974	1.50528	1.67555	1.3518			1.29175				1.27848	1.27393		1.276205	2016	1.27393	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	3	Ratio	SECOND	Ratio	secondary				1.06568	1.05874	1.04654		1.02646	1.05422			1.04864				1.03438	1.03101		1.032695	2016	1.03101	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	Ratio	PRIMAR	Ratio	primary									0.73579	0.85027	0.92271	1.1226				1.17326			1.17326	2015	1.17326	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	Ratio	PREPRI	Ratio	pre-primary																1.03009			1.03009	2015	1.03009	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	3	Ratio	SECOND	Ratio	secondary						0.6299														2005	0.6299	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	1	Ratio	PRIMAR	Ratio	primary									1.07132	1.08501										2009	1.08501	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	Ratio	PREPRI	Ratio	pre-primary	1.24023	1.16694	1.19449	1.21235	1.25506	1.16824	5.42844	8.25604	8.94121											2008	8.94121	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	3	Ratio	SECOND	Ratio	secondary									1.0554											2008	1.0554	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	PRIMAR	Ratio	primary	0.79675	0.70514	0.69506	0.77517	0.76965	0.77524	0.89322	0.88741	1.0461	0.93028	0.95034	0.9934	0.93681		1.12635	1.16445			1.1454	2015	1.16445	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	2	Ratio	PREPRI	Ratio	pre-primary	1.62671	1.30189		1.14415	1.14066	1.19723	1.21811	0.9384	1.00581	0.91592	1.13315	0.96006	1.17603	1.42903	1.47225	1.45685			1.45271	2015	1.45685	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	3	Ratio	SECOND	Ratio	secondary	1.09672	1.11596	1.28655	1.20347	1.32888	1.37552	1.35226	1.21632		1.09891	0.96543	1.08988	1.03303	1.04948					1.04948	2013	1.04948	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	PRIMAR	Ratio	primary									0.99899			1	1							2012	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	3	Ratio	SECOND	Ratio	secondary								1.00002				1	1							2012	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	1	Ratio	PRIMAR	Ratio	primary																							
