series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NUMBER	Number	2015	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NUMBER	Number	2016	412	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NUMBER	Number	2017	128	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2005	944	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2006	92	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2007	20	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2008	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2010	340	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2011	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2012	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2013	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2005	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2006	60	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2007	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2008	800	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2009	12164	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2010	4608	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2011	248	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2012	24056	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2013	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2014					
