"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source"
"90","Solomon Islands","SLB","160.1584117","-9.622391719","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","6.57","9.10","11.62","14.14","16.65","19.17","14.40","12.90","26.83","21.20","32.04","34.66","37.30","44.70","42.60","55.10","47.92",2016.0,"47.92","[2000-2005,2008,2010-2012,2014,2016]: Estimated data // [2006-2007,2009,2013,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"90","Solomon Islands","SLB","160.1584117","-9.622391719","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","1.95","4.57","7.21","9.86","6.50","5.40","18.03","11.03","23.68","26.57","29.49","41.30","35.45","52.60","41.54",2016.0,"41.54","[2002-2005,2008,2010-2012,2014,2016]: Estimated data // [2006-2007,2009,2013,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"90","Solomon Islands","SLB","160.1584117","-9.622391719","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","58.98","59.60","60.21","60.83","61.45","62.07","61.20","68.60","64.00","71.37","65.35","66.04","66.74","60.40","68.14","67.60","69.56",2016.0,"69.56","[2000-2005,2008,2010-2012,2014,2016]: Estimated data // [2006-2007,2009,2013,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"92","British Virgin Islands","VGB","-64.63294223","18.42256578","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"92","British Virgin Islands","VGB","-64.63294223","18.42256578","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"92","British Virgin Islands","VGB","-64.63294223","18.42256578","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"96","Brunei Darussalam","BRN","114.6288563","4.49736984","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"96","Brunei Darussalam","BRN","114.6288563","4.49736984","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"96","Brunei Darussalam","BRN","114.6288563","4.49736984","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"100","Bulgaria","BGR","25.23763153","42.75731323","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"100","Bulgaria","BGR","25.23763153","42.75731323","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"100","Bulgaria","BGR","25.23763153","42.75731323","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"104","Myanmar","MMR","96.51752295","21.19332882","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","85.35","85.56","85.78","85.99","86.20","86.42","86.65","86.89","87.15","87.41","89.00","87.98","88.27","88.57","85.50","90.80","89.48",2016.0,"89.48","[2000-2001,2003-2009,2011-2013,2016]: Estimated data // [2002,2010,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"104","Myanmar","MMR","96.51752295","21.19332882","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","28.88","29.57","32.15","30.87","31.49","32.11","32.74","33.37","34.01","34.68","34.30","36.07","36.79","37.53","49.00","48.90","39.79",2016.0,"39.79","[2000-2001,2003-2009,2011-2013,2016]: Estimated data // [2002,2010,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"104","Myanmar","MMR","96.51752295","21.19332882","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","44.11","44.87","47.00","46.35","47.08","47.82","48.58","49.35","50.15","50.96","48.80","52.64","53.51","54.38","52.00","60.50","57.01",2016.0,"57.01","[2000-2001,2003-2009,2011-2013,2016]: Estimated data // [2002,2010,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"108","Burundi","BDI","29.89080992","-3.366387428","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","52.47","52.25","52.03","51.81","51.59","45.05","51.18","50.99","39.60","50.64","49.00","50.34","58.50","50.07","52.10","49.81","49.68",2016.0,"49.68","[2000-2004,2006-2007,2009,2011,2013,2015-2016]: Estimated data // [2005,2008,2010,2012,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"108","Burundi","BDI","29.89080992","-3.366387428","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","1.04","","","1.20","0.10","1.00","0.50","1.20","0.95","2.00","1.42","1.65",2016.0,"1.65","[2009,2011,2013,2015-2016]: Estimated data // [2005,2008,2010,2012,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"108","Burundi","BDI","29.89080992","-3.366387428","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","3.38","3.59","3.79","3.98","4.18","3.21","4.59","4.82","4.80","5.34","5.30","5.94","6.50","6.58","7.00","7.25","7.59",2016.0,"7.59","[2000-2004,2006-2007,2009,2011,2013,2015-2016]: Estimated data // [2005,2008,2010,2012,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"112","Belarus","BLR","28.04940161","53.54193075","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"112","Belarus","BLR","28.04940161","53.54193075","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"112","Belarus","BLR","28.04940161","53.54193075","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"116","Cambodia","KHM","104.922836","12.71163737","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","9.00","7.18","9.05","7.72","12.75","12.60","16.47","18.36","13.10","22.18","18.80","26.03","27.96","29.88","49.20","34.13","36.46",2016.0,"36.46","[2001-2002,2004,2006-2007,2009,2011-2013,2015-2016]: Estimated data // [2000,2003,2005,2008,2010,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"116","Cambodia","KHM","104.922836","12.71163737","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","16.60","17.74","19.81","19.30","23.94","20.50","28.08","30.18","26.40","34.44","31.10","38.78","40.96","43.16","56.10","47.57","49.77",2016.0,"49.77","[2001-2002,2004,2006-2007,2009,2011-2013,2015-2016]: Estimated data // [2000,2003,2005,2008,2010,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"116","Cambodia","KHM","104.922836","12.71163737","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","60.60","63.67","66.26","68.85","71.45","66.80","76.66","79.28","87.00","84.56","91.30","89.88","92.56","95.23","96.90","98.98","100.00",2016.0,"100.00","[2001-2002,2004,2006-2007,2009,2011-2013,2015-2016]: Estimated data // [2000,2003,2005,2008,2010,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"120","Cameroon","CMR","12.7419827","5.692387031","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","21.00","18.51","13.68","14.16","15.50","15.09","14.00","23.40","16.56","17.10","17.66","18.50","18.83","19.43","22.20","20.66","21.27",2016.0,"21.27","[2002-2003,2005,2008-2010,2012-2013,2015-2016]: Estimated data // [2000-2001,2004,2006-2007,2011,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"120","Cameroon","CMR","12.7419827","5.692387031","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","79.00","83.95","78.66","79.56","77.10","81.35","73.00","90.40","84.12","85.07","86.03","87.50","87.97","88.95","89.20","90.92","91.90",2016.0,"91.90","[2002-2003,2005,2008-2010,2012-2013,2015-2016]: Estimated data // [2000-2001,2004,2006-2007,2011,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"120","Cameroon","CMR","12.7419827","5.692387031","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","41.00","46.20","44.05","45.12","47.10","47.26","49.00","48.20","50.57","51.72","52.88","53.70","55.25","56.45","56.80","58.87","60.07",2016.0,"60.07","[2002-2003,2005,2008-2010,2012-2013,2015-2016]: Estimated data // [2000-2001,2004,2006-2007,2011,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"124","Canada","CAN","-101.6575058","57.72360191","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"124","Canada","CAN","-101.6575058","57.72360191","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"124","Canada","CAN","-101.6575058","57.72360191","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"132","Cabo Verde","CPV","-23.63544151","15.07791834","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","55.90","58.14","58.60","62.60","64.82","67.00","69.30","71.56","73.84","76.15","81.10","80.81","83.15","85.51","87.88","90.24","92.61",2016.0,"92.61","[2000-2001,2003-2004,2006-2009,2011-2016]: Estimated data // [2002,2005,2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"132","Cabo Verde","CPV","-23.63544151","15.07791834","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","26.62","29.69","30.81","36.06","39.39","44.00","46.41","50.13","54.03","58.09","65.80","66.78","71.41","76.24","81.25","86.45","91.83",2016.0,"91.83","[2000-2001,2003-2004,2006-2009,2011-2016]: Estimated data // [2002,2005,2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"132","Cabo Verde","CPV","-23.63544151","15.07791834","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","81.42","82.10","81.27","83.46","84.14","85.00","85.52","86.23","86.95","87.68","90.62","89.18","89.94","90.70","91.47","92.24","93.01",2016.0,"93.01","[2000-2001,2003-2004,2006-2009,2011-2016]: Estimated data // [2002,2005,2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"136","Cayman Islands","CYM","-81.16740559","19.32266656","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"136","Cayman Islands","CYM","-81.16740559","19.32266656","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"136","Cayman Islands","CYM","-81.16740559","19.32266656","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"140","Central African Republic","CAF","20.93559492","7.003720791","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","15.60","15.44","16.64","17.83","19.03","20.24","20.26","22.68","23.92","25.17","24.90","27.71","28.99","30.27","31.56","32.85","34.14",2016.0,"34.14","[2001-2005,2007-2009,2011-2016]: Estimated data // [2000,2006,2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"140","Central African Republic","CAF","20.93559492","7.003720791","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","6.00","6.02","6.49","6.94","7.40","7.87","7.81","8.84","9.35","9.89","9.80","11.01","11.60","12.19","12.78","13.38","13.99",2016.0,"13.99","[2001-2005,2007-2009,2011-2016]: Estimated data // [2000,2006,2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"140","Central African Republic","CAF","20.93559492","7.003720791","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","0.70","0.32","0.32","0.30","0.28","0.26","1.11","0.23","0.24","0.26","1.70","0.33","0.36","0.38","0.39","0.39","0.36",2016.0,"0.36","[2001-2005,2007-2009,2011-2016]: Estimated data // [2000,2006,2010]: Global monitoring data","Source: Global Tracking Framework 2018"
"144","Sri Lanka","LKA","80.70489654","7.614693343","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","69.59","63.60","80.70","74.28","75.83","77.40","78.97","80.00","82.17","83.81","85.30","87.76","88.81","90.20","92.19","93.89","95.59",2016.0,"95.59","[2000,2003-2006,2008-2009,2012,2014-2016]: Estimated data // [2001-2002,2007,2010-2011,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"144","Sri Lanka","LKA","80.70489654","7.614693343","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","65.49","62.00","78.30","70.71","72.44","74.18","75.92","78.50","79.48","81.29","84.10","86.15","86.83","88.80","90.62","92.59","94.59",2016.0,"94.59","[2000,2003-2006,2008-2009,2012,2014-2016]: Estimated data // [2001-2002,2007,2010-2011,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"144","Sri Lanka","LKA","80.70489654","7.614693343","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","87.69","85.30","91.30","90.08","90.88","91.68","92.50","95.30","94.16","95.01","95.60","96.83","97.62","98.00","99.19","99.69","100.00",2016.0,"100.00","[2000,2003-2006,2008-2009,2012,2014-2016]: Estimated data // [2001-2002,2007,2010-2011,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"148","Chad","TCD","18.66618401","15.36279341","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","2.90","3.22","3.53","3.83","3.50","4.44","4.76","5.09","5.45","5.83","6.40","6.64","7.07","7.50","7.94","7.70","8.83",2016.0,"8.83","[2000-2003,2005-2009,2011-2014,2016]: Estimated data // [2004,2010,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"148","Chad","TCD","18.66618401","15.36279341","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","0.51","0.58","0.64","0.69","0.30","0.78","0.85","0.93","1.03","1.16","3.10","1.45","1.61","1.77","1.93","0.70","2.23",2016.0,"2.23","[2000-2003,2005-2009,2011-2014,2016]: Estimated data // [2004,2010,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"148","Chad","TCD","18.66618401","15.36279341","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","11.57","12.77","13.96","15.15","16.40","17.55","18.76","19.98","21.22","22.47","18.30","24.99","26.27","27.55","28.83","32.40","31.40",2016.0,"31.40","[2000-2003,2005-2009,2011-2014,2016]: Estimated data // [2004,2010,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
