series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	GRAD23	Ratio	grades 2/3	Ratio	2013	1.09999	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	GRAD23	Ratio	grades 2/3	Ratio	2011	0.88841	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	GRAD23	Ratio	grades 2/3	Ratio	2013	0.96411	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	GRAD23	Ratio	grades 2/3	Ratio	2013	0.99037	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2003	1.0049	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2011	1.00482	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	GRAD23	Ratio	grades 2/3	Ratio	2013	0.99703	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	2	GRAD23	Ratio	grades 2/3	Ratio	2007	0.83207	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	GRAD23	Ratio	grades 2/3	Ratio	2013	0.93768	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	GRAD23	Ratio	grades 2/3	Ratio	2013	1.03629	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
