series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	36	134.3499412	-25.57717202	AUS	Australia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	40	14.14172472	47.58704857	AUT	Austria	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	44	-78.05111663	24.69546597	BHS	Bahamas	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	48	50.5490754	26.04407747	BHR	Bahrain	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000	60.7	Float		Bangladesh 1999-2000 Demographic and Health Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004	64.8	Float		Bangladesh 2004 Demographic and Health Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007	65.4	Float		Bangladesh 2007 Demographic and Health Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011	69.7	Float		Bangladesh 2011 Demographic and Health Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013	78.3	Float		Bangladesh 2012-2013 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014	72.5	Float		Bangladesh 2014 Demographic and Health Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	50	89.17660788	22.86961622	BGD	Bangladesh	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	51	44.93839317	40.29499741	ARM	Armenia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000	28.4	Float		Armenia 2000 Demographic and Health Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	51	44.93839317	40.29499741	ARM	Armenia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	51	44.93839317	40.29499741	ARM	Armenia	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
