series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2006	50.51895	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2007	51.8562	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2008	50.44955	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2009	45.79678	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2010	40.86215	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2011	38.72513	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2012	34.08391	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2013	30.01479	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2014	27.78596	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2015	24.69212	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	208	9.326571283	56.03829721	DNK	Denmark	1	15+	NUMBER	15 years old and over	Number	2016	23.91175	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2004	21.78148	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2005	21.70499	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2006	21.64982	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2007	21.60618	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2008	21.56849	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2009	21.52155	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2010	21.45799	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2011	21.37481	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2012	21.27809	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2013	21.17346	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2014	19.3082	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2015	19.20686	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	212	-61.3493756	15.43391378	DMA	Dominica	1	15+	NUMBER	15 years old and over	Number	2016	17.37032	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2004	9.94253	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2005	9.90675	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2006	9.89095	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2007	9.90048	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2008	10.02918	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2009	10.18627	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2010	10.22577	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2011	10.65188	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2012	10.48715	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2013	11.66234	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2014	11.57404	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2015	12.57084	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	15+	NUMBER	15 years old and over	Number	2016	12.59844	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2004	10.44477	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2005	10.55648	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2006	11.00079	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2007	11.85938	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2008	11.95152	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2009	11.92706	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2010	12.2764	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2011	12.66715	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2012	12.924	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2013	11.96832	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2014	11.59519	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2015	11.55384	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	218	-78.37005241	-1.447785891	ECU	Ecuador	1	15+	NUMBER	15 years old and over	Number	2016	11.02754	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2009	11.69042	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2010	10.67233	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2011	11.50399	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2012	11.0787	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2013	11.75204	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2014	11.67825	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2015	11.4682	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	222	-88.86862995	13.73603564	SLV	El Salvador	1	15+	NUMBER	15 years old and over	Number	2016	9.51585	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2004	2.51518	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2005	2.62048	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2006	2.91082	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2007	2.96668	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2008	3.01135	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2009	3.04694	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2010	3.2447	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2011	3.25948	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2012	3.88645	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2013	3.8595	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2014	4.40107	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2015	4.89462	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2004	0.83376	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2005	0.91272	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2006	0.93618	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2007	1.07492	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2008	1.19191	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2009	1.31364	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2010	1.36092	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2011	1.89481	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2012	2.92578	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	231	39.63505296	8.631223181	ETH	Ethiopia	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	232	38.11074289	16.12894644	ERI	Eritrea	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2004	18.41364	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2005	20.87982	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	233	25.84093481	58.68487172	EST	Estonia	1	15+	NUMBER	15 years old and over	Number	2006	22.62607	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
