"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","170","Colombia",2012.0,"","6314.43","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COL","-73.07446751","3.888209046"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","170","Colombia",2013.0,"","5984.32","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COL","-73.07446751","3.888209046"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","170","Colombia",2014.0,"","5695.96","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COL","-73.07446751","3.888209046"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","170","Colombia",2015.0,"","5593.63","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COL","-73.07446751","3.888209046"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","170","Colombia",2016.0,"","1044.23","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COL","-73.07446751","3.888209046"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2000.0,"","-1.36","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2001.0,"","15.71","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2002.0,"","-110.26","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2003.0,"","25.63","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2004.0,"","25.14","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2005.0,"","41.39","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2006.0,"","32.22","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2007.0,"","-40.86","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2008.0,"","43.47","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2009.0,"","44.14","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2010.0,"","72.87","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2011.0,"","56.07","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2012.0,"","158.23","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2013.0,"","72.07","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2014.0,"","119.93","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2015.0,"","54.29","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","174","Comoros",2016.0,"","30.09","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COM","43.34234565","-11.66121732"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2000.0,"","87.25","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2001.0,"","-221.02","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2002.0,"","-124.97","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2003.0,"","516.18","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2004.0,"","231.25","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2005.0,"","1301.4","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2006.0,"","608.9","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2007.0,"","800.87","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2008.0,"","387.99","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2009.0,"","314.66","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2010.0,"","561.37","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2011.0,"","-859.46","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2012.0,"","530.97","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2013.0,"","785.94","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2014.0,"","464.1","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2015.0,"","2456.01","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","178","Congo",2016.0,"","3250.81","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COG","15.22052612","-0.840544119"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","184","Cook Islands",2000.0,"","-27.05","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COK","-159.7711391","-21.22696458"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","184","Cook Islands",2001.0,"","4.72","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","COK","-159.7711391","-21.22696458"
