"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","Location_Code","Location_Desc","Sex_Code","Sex_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","1.19408667","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","55-64","55 to 64 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","2.40932542","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","12+","12 years old and over","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","2.83708958","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","12-24","12 to 24 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","6.44233750","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","12-24","12 to 24 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","2.40977500","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","12.49070417","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","12+","12 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","6.54675000","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","2.59615667","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","4.58970417","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","4.13454292","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","152","Chile",2015.0,"","1.07501500","Float","Instituto Nacional de Estadísticas Chile based on Time Use Survey 2015","","CHL","-71.23029019","-35.2652885"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","156","China",2008.0,"","1.38888889","Float","Calculated by UNSD based on available country data from the Time Use Survey in China to apply ICATUS.","Unpaid care work includes ""Support non-hh members"".","CHN","104.1403375","32.30955217"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","156","China",2008.0,"","2.91666667","Float","Calculated by UNSD based on available country data from the Time Use Survey in China to apply ICATUS.","Unpaid care work includes ""Support non-hh members"".","CHN","104.1403375","32.30955217"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","344","China, Hong Kong Special Administrative Region",2002.0,"","2.08333333","Float","Calculated by UNSD based on available country data from the Thematic Household Survey (Time use) to apply ICATUS.","","HKG","114.0266445","22.41749934"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","344","China, Hong Kong Special Administrative Region",2002.0,"","0.83333333","Float","Calculated by UNSD based on available country data from the Thematic Household Survey (Time use) to apply ICATUS.","","HKG","114.0266445","22.41749934"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","CA","Country adjusted data","PERCENT","Percentage","344","China, Hong Kong Special Administrative Region",2013.0,"","2.08333333","Float","Calculated by UNSD based on available country data from the Thematic Household Survey (Time use) to apply ICATUS.","","HKG","114.0266445","22.41749934"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","CA","Country adjusted data","PERCENT","Percentage","344","China, Hong Kong Special Administrative Region",2013.0,"","0.83333333","Float","Calculated by UNSD based on available country data from the Thematic Household Survey (Time use) to apply ICATUS.","","HKG","114.0266445","22.41749934"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","1.37500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","1.20833333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","1.37500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.62500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.70833333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.58333333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","1.37500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","1.25000000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","1.37500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.87500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","4.08333333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","4.08333333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.79166667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","4.08333333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","2.75000000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","3.16666667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","2.83333333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.70833333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.50000000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.66666667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","3.70833333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","4.91666667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","3.33333333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.91666667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","55-64","55 to 64 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.50000000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","55-64","55 to 64 years old","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.29166667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","55-64","55 to 64 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.45833333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.87500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.79166667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.87500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
