"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","148","Chad",2012.0,"","2.1","Float","ITU estimate.","NULL","TCD","18.66618401","15.36279341"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","148","Chad",2013.0,"","2.5","Float","ITU estimate.","NULL","TCD","18.66618401","15.36279341"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","148","Chad",2014.0,"","2.9","Float","ITU estimate.","NULL","TCD","18.66618401","15.36279341"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","148","Chad",2015.0,"","3.5","Float","ITU estimate.","NULL","TCD","18.66618401","15.36279341"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","148","Chad",2016.0,"","5.0","Float","ITU estimate.","NULL","TCD","18.66618401","15.36279341"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2000.0,"","16.6","Float","OSILAC, ECLAC.","Internet users 5+ over the total population.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2001.0,"","19.1","Float","ITU estimate.","Estimated based on surveys' results. Internet users 5+ over the total population.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2002.0,"","22.1","Float","ITU estimate.","Estimated based on surveys' results. Internet users 5+ over the total population.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2003.0,"","25.5","Float","Ministerio de Planificación.","Internet users 5+ over the total population.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2004.0,"","28.2","Float","ITU estimate.","Estimated based on surveys' results. Population age 5+.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2005.0,"","31.2","Float","ITU estimate.","Estimated based on surveys' results. Population age 5+.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2006.0,"","34.5","Float","Ministerio de Planificación.","Population age 5+.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2007.0,"","35.9","Float","ITU estimate.","Estimated based on surveys' results. Population age 5+.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2008.0,"","37.3","Float","ITU estimate.","Estimated based on surveys' results. Population age 5+.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2009.0,"","41.6","Float","Ministerio de Planificación.","Population age 5+.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2010.0,"","45.0","Float","ITU estimate.","Estimated based on surveys' results. Population age 5+.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2011.0,"","52.2","Float","Ministerio Desarrollo Social","Population age 5+.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2012.0,"","55.1","Float","ITU  estimate.","","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2013.0,"","58.0","Float","Ministerio Desarrollo Social","Population age 5+.","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2014.0,"","61.1","Float","ITU estimate.","","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2015.0,"","64.3","Float","ITU estimate.","NULL","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","152","Chile",2016.0,"","66.0","Float","ITU Estimate.","NULL","CHL","-71.23029019","-35.2652885"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2000.0,"","1.8","Float","CNNIC.","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2001.0,"","2.6","Float","CNNIC.","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2002.0,"","4.6","Float","CNNIC.","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2003.0,"","6.2","Float","CNNIC.","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2004.0,"","7.3","Float","CNNIC.","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2005.0,"","8.5","Float","CNNIC.","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2006.0,"","10.5","Float","CNNIC.","Population age 6+. Online at least one hour per week.","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2007.0,"","16.0","Float","CNNIC.","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2008.0,"","22.6","Float","Ministry of Information Industry (MII).","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2009.0,"","28.9","Float","Ministry of Industry and Information Technology","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2010.0,"","34.3","Float","Ministry of Industry and Information Technology","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2011.0,"","38.3","Float","Ministry of Industry and Information Technology","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2012.0,"","42.3","Float","ITU estimate.","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2013.0,"","45.8","Float","ITU Research based on CNNIC report."," Permanent residents at the age of 6 or above. In the last 6 months.","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2014.0,"","47.9","Float","ITU estimate."," Permanent residents at the age of 6 or above. In the last 6 months.","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2015.0,"","50.3","Float","ITU estimate."," Permanent residents at the age of 6 or above. In the last 6 months.","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","156","China",2016.0,"","53.2","Float","CNNIC.","NULL","CHN","104.1403375","32.30955217"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2000.0,"","27.8","Float","Census and Statistics Department","Population age 10+ who accessed Internet in previous year.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2001.0,"","38.7","Float","Census and Statistics Department","Population age 10+ who accessed Internet in previous year.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2002.0,"","43.1","Float","Census and Statistics Department","Population age 10+ who accessed Internet in previous year.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2003.0,"","52.2","Float","Census and Statistics Department","Population age 10+ who accessed Internet in previous year.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2004.0,"","56.4","Float","Census and Statistics Department","Population age 10+ who accessed Internet in previous year.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2005.0,"","56.9","Float","Census and Statistics Department.","Population age 10+.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2006.0,"","60.8","Float","Census and Statistics Department.","Population age 10+.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2007.0,"","64.8","Float","Census and Statistics Department.","Population age 10+.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2008.0,"","66.7","Float","Census and Statistics Department.","Population age 10+.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2009.0,"","69.4","Float","Census and Statistics Department.","Population age 10+.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2010.0,"","72.0","Float","Office of the Telecommunications Authority","Population age 10+.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2011.0,"","72.2","Float","ITU estimate.","Population age 10+.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2012.0,"","72.9","Float","Census and Statistics Department","All persons aged 10 and over","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2013.0,"","74.2","Float","Census and Statistics Department","All persons aged 10 and over","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2014.0,"","79.9","Float","Census and Statistics Department","Population age 10+.","HKG","114.0266445","22.41749934"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","344","China, Hong Kong Special Administrative Region",2015.0,"","84.9","Float","Census and Statistics Department","Population age 10+.","HKG","114.0266445","22.41749934"
