GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,212,Dominica,2016.0,,0.31991,Float,Global Surface Water Explorer extraction for UN Environment,,DMA,-61.3493756,15.43391378
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2005.0,,322.14259,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2006.0,,320.10953,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2007.0,,328.44481,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2008.0,,344.37516,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2009.0,,369.91707,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2010.0,,398.3711,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2011.0,,423.57777,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2012.0,,446.36819,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2013.0,,466.04359,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2014.0,,478.44059,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2015.0,,481.12569,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,214,Dominican Republic,2016.0,,478.486,Float,Global Surface Water Explorer extraction for UN Environment,,DOM,-70.49847576,18.89832088
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2005.0,,168946.6736,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2006.0,,168525.4999,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2007.0,,167987.4364,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2008.0,,167773.2451,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2009.0,,167704.9928,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2010.0,,167541.494,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2011.0,,167649.4508,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2012.0,,167821.8017,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2013.0,,167633.6106,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2014.0,,167477.8534,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2015.0,,167443.1959,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,14,Eastern Africa,2016.0,,167366.581,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2005.0,,189849.3281,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2006.0,,190963.4048,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2007.0,,192729.8954,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2008.0,,194852.0922,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2009.0,,195120.9128,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2010.0,,195898.7783,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2011.0,,196986.104,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2012.0,,197911.4015,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2013.0,,199141.318,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2014.0,,200295.5353,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2015.0,,201048.7955,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,753,Eastern and South-Eastern Asia,2016.0,,200718.2726,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2005.0,,128142.7137,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2006.0,,129138.1974,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2007.0,,130735.3596,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2008.0,,132219.7079,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2009.0,,132142.8933,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2010.0,,132543.0206,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2011.0,,133476.3325,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2012.0,,133968.4786,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2013.0,,135112.015,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2014.0,,136417.6011,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2015.0,,137103.8969,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,30,Eastern Asia,2016.0,,137164.7951,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2005.0,,535640.1351,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2006.0,,534451.9055,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2007.0,,534888.883,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2008.0,,540807.9388,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2009.0,,550107.6162,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2010.0,,556054.0018,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2011.0,,555755.247,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2012.0,,556793.4414,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2013.0,,553074.4729,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2014.0,,557127.515,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2015.0,,558713.0415,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,151,Eastern Europe,2016.0,,563861.8054,Float,Global Surface Water Explorer extraction for UN Environment,,,,
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,218,Ecuador,2005.0,,1788.73258,Float,Global Surface Water Explorer extraction for UN Environment,,ECU,-78.37005241,-1.447785891
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),2019.Q1.G.01,G,Global,C,Country data,KMSQ,Square kilometers,218,Ecuador,2006.0,,1769.14754,Float,Global Surface Water Explorer extraction for UN Environment,,ECU,-78.37005241,-1.447785891
