series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2000	21.91	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2001	21.91	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2002	22	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2003		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2004		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2005		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2006		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2007		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2008		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2009		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2010		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2011		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2012		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2013		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2014		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2015		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2016		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	246	23.308447	61.91586738	FIN	Finland	1	HA_TH	Thousands of hectares	2017		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2000					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2001					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2002					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2003					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2004					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2005					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2006					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2007					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2008					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2009					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2010					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2011					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2012					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2013					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2014					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2015					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2016					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	248	19.80945969	60.1544901	ALA	Åland Islands	1	HA_TH	Thousands of hectares	2017					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2000	1.1	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2001	11.9	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2002	808.5	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2003		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2004		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2005		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2006		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2007		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2008		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2009		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2010		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2011		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2012		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2013		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2014		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2015		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2016		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	250	2.457288129	46.62660861	FRA	France	1	HA_TH	Thousands of hectares	2017		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2000	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2001	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2002	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2003	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2004	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2005	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2006	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2007	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2008	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2009	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2010	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2011	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2012		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2013		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2014		Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2015	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2016	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	254	-53.23619089	3.922673437	GUF	French Guiana	1	HA_TH	Thousands of hectares	2017	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2000	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2001	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2002	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2003	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2004	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2005	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2006	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2007	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2008	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2009	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2010	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2011	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2012	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2013	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2014	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2015	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2016	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	HA_TH	Thousands of hectares	2017	0	Float		Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment	G
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2000					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2001					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2002					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2003					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2004					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2005					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2006					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2007					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2008					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2009					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2010					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2011					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2012					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2013					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2014					
2018.Q2.G.01	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	HA_TH	Thousands of hectares	2015					
