GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2003.0,,21.09,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2004.0,,18.15,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2005.0,,16.49,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2006.0,,15.59,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2007.0,,14.12,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2008.0,,13.47,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2009.0,,12.93,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2010.0,,12.01,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2011.0,,10.98,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2012.0,,11.26,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2013.0,,11.19,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2014.0,,11.61,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,518,Eastern Asia (excluding Japan),2015.0,,11.78,Float,"Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)",,,,
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2000.0,,20.03,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2001.0,,18.43,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2002.0,,18.06,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2003.0,,17.97,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2004.0,,15.97,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2005.0,,12.16,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2006.0,,12.97,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2007.0,,12.81,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2008.0,,15.09,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2009.0,,13.3,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2010.0,,12.11,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2011.0,,13.35,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2012.0,,13.1,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2013.0,,12.68,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2014.0,,12.22,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,218,Ecuador,2015.0,,13.82,Float,"Source: World Energy Balances, IEA (2017)",,ECU,-78.37005241,-1.447785891
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2000.0,,8.1,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2001.0,,7.71,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2002.0,,7.26,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2003.0,,7.39,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2004.0,,7.54,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2005.0,,6.49,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2006.0,,6.23,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2007.0,,6.09,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2008.0,,5.97,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2009.0,,5.76,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2010.0,,5.72,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2011.0,,5.58,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2012.0,,5.55,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2013.0,,5.71,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2014.0,,5.87,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,818,Egypt,2015.0,,5.71,Float,"Source: World Energy Balances, IEA (2017)",,EGY,29.77468534,26.57438204
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2000.0,,50.86,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2001.0,,50.19,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2002.0,,50.74,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2003.0,,47.98,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2004.0,,47.39,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2005.0,,47.19,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2006.0,,47.65,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2007.0,,33.27,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2008.0,,36.93,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2009.0,,29.3,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2010.0,,30.77,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2011.0,,30.31,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2012.0,,27.26,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2013.0,,28.16,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2014.0,,28.27,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,222,El Salvador,2015.0,,24.4,Float,"Source: World Energy Balances, IEA (2017)",,SLV,-88.86862995,13.73603564
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,226,Equatorial Guinea,2000.0,,52.58,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GNQ,10.46535826,1.565792376
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,226,Equatorial Guinea,2001.0,,24.1,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GNQ,10.46535826,1.565792376
