"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","208","Denmark",2012.0,"","11.90497","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DNK","9.326571283","56.03829721"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","208","Denmark",2013.0,"","12.12352","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DNK","9.326571283","56.03829721"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","208","Denmark",2014.0,"","12.12315","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DNK","9.326571283","56.03829721"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","208","Denmark",2015.0,"","12.26298","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DNK","9.326571283","56.03829721"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","208","Denmark",2016.0,"","12.24592","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DNK","9.326571283","56.03829721"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","208","Denmark",2017.0,"","12.25479","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DNK","9.326571283","56.03829721"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2000.0,"","14.16938","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2001.0,"","13.76263","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2002.0,"","13.57534","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2003.0,"","13.70517","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2004.0,"","13.91076","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2005.0,"","13.86561","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2006.0,"","14.14959","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2007.0,"","14.32668","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2008.0,"","14.02701","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2009.0,"","12.8229","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2010.0,"","13.64484","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2011.0,"","13.6707","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2012.0,"","13.48136","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2013.0,"","13.42296","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2014.0,"","13.45214","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2015.0,"","13.47123","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2016.0,"","13.42179","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2017.0,"","13.44086","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2000.0,"","17.89968","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2001.0,"","17.91063","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2002.0,"","18.10545","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2003.0,"","18.48501","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2004.0,"","18.62249","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2005.0,"","18.60657","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2006.0,"","18.89472","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2007.0,"","19.17214","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2008.0,"","19.33433","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2009.0,"","19.34525","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2010.0,"","19.88659","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2011.0,"","20.13601","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2012.0,"","20.20656","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2013.0,"","20.32591","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2014.0,"","20.48","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2015.0,"","20.59567","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2016.0,"","20.7264","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","515","Developing regions",2017.0,"","20.86523","Float","UNIDO MVA 2016 Database. Available at https://stat.unido.org","NA","","",""
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","262","Djibouti",2000.0,"","3.68054","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DJI","42.18274707","11.56004161"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","262","Djibouti",2001.0,"","3.72024","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DJI","42.18274707","11.56004161"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","262","Djibouti",2002.0,"","3.73837","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DJI","42.18274707","11.56004161"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","262","Djibouti",2003.0,"","3.73474","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DJI","42.18274707","11.56004161"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","262","Djibouti",2004.0,"","3.771","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DJI","42.18274707","11.56004161"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","262","Djibouti",2005.0,"","3.80134","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DJI","42.18274707","11.56004161"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","262","Djibouti",2006.0,"","3.50789","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DJI","42.18274707","11.56004161"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","262","Djibouti",2007.0,"","3.50789","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","DJI","42.18274707","11.56004161"
