series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	524	83.94678863	28.25866332	NPL	Nepal	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	56.44317	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	524	83.94678863	28.25866332	NPL	Nepal	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	56.53786	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	524	83.94678863	28.25866332	NPL	Nepal	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	56.63396	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	524	83.94678863	28.25866332	NPL	Nepal	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	56.73229	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	96.95104	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
