"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2000","Footnotes_2001","Footnotes_2002","Footnotes_2003","Footnotes_2004","Footnotes_2005","Footnotes_2006","Footnotes_2007","Footnotes_2008","Footnotes_2009","Footnotes_2010","Footnotes_2011","Footnotes_2012","Footnotes_2013","Footnotes_2014","Footnotes_2015","Nature_Code_2000","Nature_Code_2001","Nature_Code_2002","Nature_Code_2003","Nature_Code_2004","Nature_Code_2005","Nature_Code_2006","Nature_Code_2007","Nature_Code_2008","Nature_Code_2009","Nature_Code_2010","Nature_Code_2011","Nature_Code_2012","Nature_Code_2013","Nature_Code_2014","Nature_Code_2015","Source_2000","Source_2001","Source_2002","Source_2003","Source_2004","Source_2005","Source_2006","Source_2007","Source_2008","Source_2009","Source_2010","Source_2011","Source_2012","Source_2013","Source_2014","Source_2015","TimeDetail_2000","TimeDetail_2001","TimeDetail_2002","TimeDetail_2003","TimeDetail_2004","TimeDetail_2005","TimeDetail_2006","TimeDetail_2007","TimeDetail_2008","TimeDetail_2009","TimeDetail_2010","TimeDetail_2011","TimeDetail_2012","TimeDetail_2013","TimeDetail_2014","TimeDetail_2015","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Latest_Year","Latest_Value"
"NZL","170.4755673","-43.98721568","554","New Zealand","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","28.96","26.88","28.77","28.11","30.56","29.27","29.38","29.12","28.16","30.23","31.32","32.13","30.47","30.01","30.32","30.79",2015.0,"30.79"
"NIC","-85.03060315","12.84210839","558","Nicaragua","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","58.37","56.57","56.59","54.12","53.78","53.9","51.77","51.36","52.56","52.8","52.64","51.68","52.08","52.56","51.84","48.2",2015.0,"48.2"
"BEL","4.660976456","50.64104975","56","Belgium","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","1.45","1.58","1.69","1.89","2.02","2.47","2.83","3.33","3.91","4.83","5.84","6.63","7.76","8.13","9.07","9.2",2015.0,"9.2"
"NER","9.400167877","17.42143036","562","Niger","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","87.69","87.69","87.8","87.03","87.05","87.6","87.48","86.22","86.11","83.3","80.71","77.27","72.75","78.73","78.14","78.94",2015.0,"78.94"
"NGA","8.097363256","9.585789025","566","Nigeria","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","86.19","84.6","84.51","82.96","83.97","84.07","86.14","87.38","86.35","88.83","86.78","86.15","86.45","86.78","87.3","86.64",2015.0,"86.64"
"NIU","-169.8601693","-19.05000475","570","Niue","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","0.6","0.58","0.63","0.71","0.79","0.83","24.01","27.81","18.21","25.25","26.7","24.99","24.2","23.6","23.14","22.37",2015.0,"22.37"
"NOR","11.47846389","61.34311134","578","Norway","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","60.19","59.61","59.49","56.26","56.87","58.59","57.06","57.39","58.49","56.77","56.42","56.53","58.28","57.73","57.2","57.77",2015.0,"57.77"
"MNP","145.7582114","15.19099517","580","Northern Mariana Islands","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0"
"FSM","158.225216","6.880670092","583","Micronesia (Federated States of)","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","1.19","0.8","1.02","1.02","1.04","1.1","1.25","1.21","1.35","1.15","1.5","1.43","1.32","1.25","1.16","1.2",2015.0,"1.2"
"MHL","171.0839119","7.110213497","584","Marshall Islands","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","19.57","19.08","18.63","18.56","18.4","18.38","16.96","15.21","14.78","13.96","13.31","12.06","12.01","12.07","12.02","11.16",2015.0,"11.16"
"PLW","134.5733878","7.502307591","585","Palau","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0"
"PAK","68.80479684","29.36491634","586","Pakistan","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","50.96","51.32","51.09","49.71","47.51","47.52","46.51","44.28","45.99","45.77","46.72","46.07","46.52","47.46","46.6","46.48",2015.0,"46.48"
"PAN","-81.26616623","8.450965746","591","Panama","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","34.4","31.09","34.7","33.84","33.38","27.04","26.94","26.49","30.55","26.22","19.94","19.14","20.62","20.31","19.77","21.23",2015.0,"21.23"
"PNG","145.8587761","-6.756057077","598","Papua New Guinea","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","66.38","63.44","62.48","60.4","57.48","58.56","58.85","57.13","56.92","56.02","55.25","54.73","55.47","54","52.55","52.5",2015.0,"52.5"
"BMU","-64.78155012","32.27881922","60","Bermuda","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","2.36","2.28","2.61","2.39","2.32","2.14","1.93","1.99","2.36",2015.0,"2.36"
"PRY","-60.54854225","-21.70216237","600","Paraguay","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","70.41","69.84","67.68","67.05","66.73","68.82","67.26","66.79","66.63","66.39","64.25","63.11","62.68","63.1","63.12","61.68",2015.0,"61.68"
"PER","-71.82093277","-13.58939705","604","Peru","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","32.16","34.84","34.17","34.82","32.61","32.73","33.88","32.37","25.72","28.06","30.8","29.55","28.25","25.98","26","25.5",2015.0,"25.5"
"PHL","120.8601418","14.16591706","608","Philippines","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","34.85","33.53","32.83","32.05","31.31","31.43","32.6","31.2","31.73","31.22","28.81","29.4","30.22","29.31","28.58","27.45",2015.0,"27.45"
"POL","19.40660158","52.1226733","616","Poland","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","6.93","7.29","7.49","7.29","7.31","7.21","7.18","7.28","8.01","8.84","9.49","10.44","10.92","11.41","11.57","11.91",2015.0,"11.91"
"","","","62","Central and Southern Asia","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","37.71","37.61","36.84","36.56","35.57","34.81","33.92","32.33","31.31","30.55","30.03","29.41","29.26","29.22","28.57","28.38",2015.0,"28.38"
