series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	1	Ratio	Ratio	2014	0.9233	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	1	Ratio	Ratio	2015	0.93396	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2000	0.94787	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2001	0.91873	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2002	0.92074	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2003	0.96532	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2004	0.9787	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2005	0.98964	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2006	1.04076	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2007	0.96861	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2008	0.92688	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2009	0.96642	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2010	0.96479	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2011	0.9349	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2012	0.95915	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2013	0.98512	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2014	0.9922	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2015	0.97175	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2004					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2008					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2010	1.04683	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2011	0.99424	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2012	0.9658	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2013	1.002	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2014	1.00971	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2015	1.00397	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	233	25.84093481	58.68487172	EST	Estonia	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2004					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2008					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2010					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2011					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2012					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2015					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2004					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2008					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2010					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2011					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2012					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2015					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2004					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2008					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2010					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2011					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2012					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2015					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2004	1.06608	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2006	1.03791	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2008					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2010					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2011					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2012					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2013					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2014					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2015					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2016					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	1	Ratio	Ratio	2017					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2000	0.99052	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2001	1.00752	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2002	0.99384	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2003	0.98947	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2004	1.00742	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2005	1.00078	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2006	0.99989	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2007	0.98675	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2008	0.99503	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2009	0.99299	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2010	1.00389	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2011	0.98815	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	246	23.308447	61.91586738	FIN	Finland	1	Ratio	Ratio	2012	1.00589	Float		UNESCO Institute for Statistics	C
