series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of speed	Units	Type of speed description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	10MBPS	NUMBER	10 mbps and over	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	-175.1959991	-21.19511329	TON	Tonga	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	-175.1959991	-21.19511329	TON	Tonga	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	24.67184355	-29.99957544	ZAF	South Africa	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	304	-41.39371316	74.75625681	GRL	Greenland	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	246	23.308447	61.91586738	FIN	Finland	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	24.67184355	-29.99957544	ZAF	South Africa	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	24.67184355	-29.99957544	ZAF	South Africa	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	24.67184355	-29.99957544	ZAF	South Africa	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	246	23.308447	61.91586738	FIN	Finland	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	33.22285964	35.05659437	CYP	Cyprus	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	24.67184355	-29.99957544	ZAF	South Africa	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	24.67184355	-29.99957544	ZAF	South Africa	2	10MBPS	NUMBER	10 mbps and over	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	24.67184355	-29.99957544	ZAF	South Africa	2	10MBPS	NUMBER	10 mbps and over	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	33.22285964	35.05659437	CYP	Cyprus	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	33.22285964	35.05659437	CYP	Cyprus	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	246	23.308447	61.91586738	FIN	Finland	2	10MBPS	NUMBER	10 mbps and over	Number	2013	1110400	Float		Finnish Communications Regulatory Authority (FICORA)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	246	23.308447	61.91586738	FIN	Finland	2	10MBPS	NUMBER	10 mbps and over	Number	2014	1286300	Float		Finnish Communications Regulatory Authority (FICORA)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	33.22285964	35.05659437	CYP	Cyprus	2	10MBPS	NUMBER	10 mbps and over	Number	2011	16737	Float		Office of the Commissioner for Electronic Communications and Postal Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	33.22285964	35.05659437	CYP	Cyprus	2	10MBPS	NUMBER	10 mbps and over	Number	2012	26495	Float		Office of the Commissioner for Electronic Communications and Postal Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	33.22285964	35.05659437	CYP	Cyprus	2	10MBPS	NUMBER	10 mbps and over	Number	2013	22198	Float		Office of the Commissioner for Electronic Communications and Postal Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	33.22285964	35.05659437	CYP	Cyprus	2	10MBPS	NUMBER	10 mbps and over	Number	2014	39764	Float		Office of the Commissioner for Electronic Communications and Postal Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	33.22285964	35.05659437	CYP	Cyprus	2	10MBPS	NUMBER	10 mbps and over	Number	2015	112955	Float		Office of the Commissioner for Electronic Communications and Postal Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	33.22285964	35.05659437	CYP	Cyprus	2	10MBPS	NUMBER	10 mbps and over	Number	2016	116548	Float		Office of the Commissioner for Electronic Communications and Postal Regulation 	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2008	132100	Float		Infocomm Development Authority of Singapore	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2009	133900	Float		Infocomm Development Authority of Singapore	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2010	536800	Float		Infocomm Development Authority of Singapore	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2011	637700	Float		Infocomm Development Authority of Singapore	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2012	775800	Float		Infocomm Development Authority of Singapore	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	499	19.25214024	42.78717043	MNE	Montenegro	2	10MBPS	NUMBER	10 mbps and over	Number	2015	11600	Float		Agency for Electronic Communications and Postal Services	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	499	19.25214024	42.78717043	MNE	Montenegro	2	10MBPS	NUMBER	10 mbps and over	Number	2016	35391	Float		Agency for Electronic Communications and Postal Services	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2015	1204200	Float		Infocomm Development Authority of Singapore	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	702	103.8107883	1.361009155	SGP	Singapore	2	10MBPS	NUMBER	10 mbps and over	Number	2016	1295200	Float		Infocomm Development Authority of Singapore	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	328	-58.97322037	4.788012784	GUY	Guyana	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	440	23.90517807	55.33680309	LTU	Lithuania	2	10MBPS	NUMBER	10 mbps and over	Number	2015	634771	Float		Communications Regulatory Authority of the Republic of Lithuania	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	440	23.90517807	55.33680309	LTU	Lithuania	2	10MBPS	NUMBER	10 mbps and over	Number	2016	675484	Float		Communications Regulatory Authority of the Republic of Lithuania	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	328	-58.97322037	4.788012784	GUY	Guyana	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	646	29.92310194	-1.999842114	RWA	Rwanda	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	646	29.92310194	-1.999842114	RWA	Rwanda	2	10MBPS	NUMBER	10 mbps and over	Number	2016	21721	Float		Rwanda Utilities Regulatory Authority (RURA)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	2	10MBPS	NUMBER	10 mbps and over	Number	2015	89072	Float		Office of Utilities Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	2	10MBPS	NUMBER	10 mbps and over	Number	2016	147868	Float		Office of Utilities Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	262	42.18274707	11.56004161	DJI	Djibouti	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	586	68.80479684	29.36491634	PAK	Pakistan	2	10MBPS	NUMBER	10 mbps and over	Number	2015	4053	Float		Pakistan Telecommunication Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	586	68.80479684	29.36491634	PAK	Pakistan	2	10MBPS	NUMBER	10 mbps and over	Number	2016	9698	Float		Pakistan Telecommunication Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	533	-69.97050586	12.50878756	ABW	Aruba	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	533	-69.97050586	12.50878756	ABW	Aruba	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2015	98747	Float		Agencia de Regulación y Control de las Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	10MBPS	NUMBER	10 mbps and over	Number	2016	302766	Float		Agencia de Regulación y Control de las Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	308	-61.68248568	12.11238395	GRD	Grenada	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	248	19.80945969	60.1544901	ALA	Åland Islands	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	248	19.80945969	60.1544901	ALA	Åland Islands	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	15.33151382	49.73913871	CZE	Czechia	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	10MBPS	NUMBER	10 mbps and over	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	10MBPS	NUMBER	10 mbps and over	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	15.33151382	49.73913871	CZE	Czechia	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	15.33151382	49.73913871	CZE	Czechia	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	248	19.80945969	60.1544901	ALA	Åland Islands	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	248	19.80945969	60.1544901	ALA	Åland Islands	2	10MBPS	NUMBER	10 mbps and over	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	15.33151382	49.73913871	CZE	Czechia	2	10MBPS	NUMBER	10 mbps and over	Number	2011	701500	Float		Czech Telecommunication Office	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	15.33151382	49.73913871	CZE	Czechia	2	10MBPS	NUMBER	10 mbps and over	Number	2012	958120	Float		Czech Telecommunication Office	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	15.33151382	49.73913871	CZE	Czechia	2	10MBPS	NUMBER	10 mbps and over	Number	2013	1142490	Float		Czech Telecommunication Office	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	15.33151382	49.73913871	CZE	Czechia	2	10MBPS	NUMBER	10 mbps and over	Number	2014	1253260	Float		Czech Telecommunication Office	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	15.33151382	49.73913871	CZE	Czechia	2	10MBPS	NUMBER	10 mbps and over	Number	2015	2101924	Float		Czech Telecommunication Office	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	203	15.33151382	49.73913871	CZE	Czechia	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	69.294998	38.43069666	TJK	Tajikistan	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	69.294998	38.43069666	TJK	Tajikistan	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2007	23240	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2008	95343	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2009	153937	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2010	209130	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2011	274706	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2012	391182	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	500	-62.19261223	16.73558313	MSR	Montserrat	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	500	-62.19261223	16.73558313	MSR	Montserrat	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2015	749137	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	19.48495604	48.70741446	SVK	Slovakia	2	10MBPS	NUMBER	10 mbps and over	Number	2016	826973	Float		Ministry of Transport and Construction of the Slovak Republic  	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	332	-72.33640958	18.40426539	HTI	Haiti	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	442	6.092656563	49.77679538	LUX	Luxembourg	2	10MBPS	NUMBER	10 mbps and over	Number	2015	121800	Float		Institut Luxembourgeois de Régulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	442	6.092656563	49.77679538	LUX	Luxembourg	2	10MBPS	NUMBER	10 mbps and over	Number	2016	140400	Float		Institut Luxembourgeois de Régulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	332	-72.33640958	18.40426539	HTI	Haiti	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	2	10MBPS	NUMBER	10 mbps and over	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	392	139.2716103	36.6554539	JPN	Japan	2	10MBPS	NUMBER	10 mbps and over	Number	2015	34828537	Float		Ministry of Internal Affairs and Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	392	139.2716103	36.6554539	JPN	Japan	2	10MBPS	NUMBER	10 mbps and over	Number	2016	36029737	Float		Ministry of Internal Affairs and Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	266	11.78727747	-0.60687619	GAB	Gabon	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	591	-81.26616623	8.450965746	PAN	Panama	2	10MBPS	NUMBER	10 mbps and over	Number	2015	1581	Float		Autoridad Nacional de los Servicios Públicos (ASEP)	
