"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Sex_Code","Sex_Desc","MigratoryStatus_Code","MigratoryStatus_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","100","Bulgaria",2014.0,"","0.45","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year | Reference group coverage: Insured persons","BGR","25.23763153","42.75731323"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","100","Bulgaria",2014.0,"","8.28","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year | Reference group coverage: Insured persons","BGR","25.23763153","42.75731323"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","100","Bulgaria",2014.0,"","4.35","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year | Reference group coverage: Insured persons","BGR","25.23763153","42.75731323"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","100","Bulgaria",2015.0,"","0.52","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year | Reference group coverage: Insured persons","BGR","25.23763153","42.75731323"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","100","Bulgaria",2015.0,"","6.69","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year | Reference group coverage: Insured persons","BGR","25.23763153","42.75731323"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","100","Bulgaria",2015.0,"","3.6","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year | Reference group coverage: Insured persons","BGR","25.23763153","42.75731323"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","854","Burkina Faso",2000.0,"","4.4","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","BFA","-1.742843829","12.27491081"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","152","Chile",2009.0,"","1.2","Float","ILOSTAT - Social Security Board records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","CHL","-71.23029019","-35.2652885"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","152","Chile",2009.0,"","10.4","Float","ILOSTAT - Social Security Board records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","CHL","-71.23029019","-35.2652885"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","152","Chile",2009.0,"","6.9","Float","ILOSTAT - Social Security Board records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","CHL","-71.23029019","-35.2652885"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","152","Chile",2011.0,"","5.5","Float","ILOSTAT - Social Security Board records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year | Reference group coverage: Insured persons","CHL","-71.23029019","-35.2652885"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","152","Chile",2012.0,"","6","Float","ILOSTAT - Social Security Board records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year | Reference group coverage: Insured persons","CHL","-71.23029019","-35.2652885"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","152","Chile",2013.0,"","5.12","Float","ILOSTAT - Social Security Board records","Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year | Reference group coverage: Employees","CHL","-71.23029019","-35.2652885"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","170","Colombia",2011.0,"","4.03","Float","ILOSTAT - Ministry of Health and Social Protection","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: Annual or annual average | Reference group coverage: Employees","COL","-73.07446751","3.888209046"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","170","Colombia",2012.0,"","3.5","Float","ILOSTAT - Ministry of Health and Social Protection","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: Annual or annual average | Reference group coverage: Employees","COL","-73.07446751","3.888209046"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","170","Colombia",2013.0,"","5","Float","ILOSTAT - Ministry of Health and Social Protection","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: Annual or annual average | Reference group coverage: Employees","COL","-73.07446751","3.888209046"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","170","Colombia",2014.0,"","4","Float","ILOSTAT - Ministry of Health and Social Protection","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: Annual or annual average | Reference group coverage: Employees","COL","-73.07446751","3.888209046"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","170","Colombia",2015.0,"","4","Float","ILOSTAT - Ministry of Health and Social Protection","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: Annual or annual average | Reference group coverage: Employees","COL","-73.07446751","3.888209046"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","188","Costa Rica",2000.0,"","9.6","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","188","Costa Rica",2001.0,"","9.5","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","188","Costa Rica",2002.0,"","7.5","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","188","Costa Rica",2003.0,"","7","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","188","Costa Rica",2004.0,"","6.1","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","188","Costa Rica",2005.0,"","6.4","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","188","Costa Rica",2006.0,"","7.2","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","188","Costa Rica",2007.0,"","9.9","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","188","Costa Rica",2008.0,"","9.1","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","188","Costa Rica",2009.0,"","10.54","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Reference group coverage: Employees","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","188","Costa Rica",2010.0,"","9.34","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Reference group coverage: Employees","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","188","Costa Rica",2011.0,"","10.21","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Reference group coverage: Employees","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","188","Costa Rica",2012.0,"","9.56","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Reference group coverage: Employees","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","188","Costa Rica",2013.0,"","8.3","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Reference group coverage: Employees","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","188","Costa Rica",2014.0,"","5.84","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Reference group coverage: Employees","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","188","Costa Rica",2015.0,"","6.16","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Reference group coverage: Employees","CRI","-84.19712782","9.970998683"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","188","Costa Rica",2016.0,"","9.72","Float","ILOSTAT - Records of the Costa Rican Social Security Fund","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Reference group coverage: Employees","CRI","-84.19712782","9.970998683"
