series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2012	47	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2013	48	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2014	73	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2015	56	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2016	56	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2010	15	Float		Organzation of American States	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2011	6	Float		Organzation of American States	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2010		Float		Regional System of Standardized Citizen Security and Coexistence Indicators	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2011		Float		Regional System of Standardized Citizen Security and Coexistence Indicators	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2012		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2013		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2014		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2016		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2010		Float		Regional System of Standardized Citizen Security and Coexistence Indicators	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2011		Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2012		Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2013		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2014		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2010		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2011		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2012		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2013		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2014		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2015		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NUMBER	Number	2010	25	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NUMBER	Number	2015	27	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2010		Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2015		Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2010	389	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2015	390	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	232	38.11074289	16.12894644	ERI	Eritrea	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2010	70	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2011	65	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2012	63	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2013	52	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2014	41	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2015	42	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	233	25.84093481	58.68487172	EST	Estonia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2010	20	Float		Global Status Report on Violence Prevention	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2011	20	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2012	20	Float		Global Status Report on Violence Prevention	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2013	19	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2014	20	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	242	177.9660884	-17.83301566	FJI	Fiji	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2010	119	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2011	110	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2012	88	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2013	89	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2014	88	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2015	82	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	246	23.308447	61.91586738	FIN	Finland	1	NUMBER	Number	2016	78	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	248	19.80945969	60.1544901	ALA	Åland Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2010	796	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2011	856	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2012	784	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2013	777	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2014	792	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2015		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	250	2.457288129	46.62660861	FRA	France	1	NUMBER	Number	2016	875	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	254	-53.23619089	3.922673437	GUF	French Guiana	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	262	42.18274707	11.56004161	DJI	Djibouti	1	NUMBER	Number	2010	63	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	262	42.18274707	11.56004161	DJI	Djibouti	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	262	42.18274707	11.56004161	DJI	Djibouti	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	262	42.18274707	11.56004161	DJI	Djibouti	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	262	42.18274707	11.56004161	DJI	Djibouti	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	262	42.18274707	11.56004161	DJI	Djibouti	1	NUMBER	Number	2015	60	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	262	42.18274707	11.56004161	DJI	Djibouti	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	266	11.78727747	-0.60687619	GAB	Gabon	1	NUMBER	Number	2010	143	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	266	11.78727747	-0.60687619	GAB	Gabon	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	266	11.78727747	-0.60687619	GAB	Gabon	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	266	11.78727747	-0.60687619	GAB	Gabon	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	266	11.78727747	-0.60687619	GAB	Gabon	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	266	11.78727747	-0.60687619	GAB	Gabon	1	NUMBER	Number	2015	155	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	266	11.78727747	-0.60687619	GAB	Gabon	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	268	43.3713615	42.04813028	GEO	Georgia	1	NUMBER	Number	2010	187	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	268	43.3713615	42.04813028	GEO	Georgia	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	268	43.3713615	42.04813028	GEO	Georgia	1	NUMBER	Number	2012	97	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	268	43.3713615	42.04813028	GEO	Georgia	1	NUMBER	Number	2013	105	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	268	43.3713615	42.04813028	GEO	Georgia	1	NUMBER	Number	2014	84	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	268	43.3713615	42.04813028	GEO	Georgia	1	NUMBER	Number	2015	88	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
