series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	148	18.66618401	15.36279341	TCD	Chad	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	470	14.44617519	35.89194275	MLT	Malta	2	BOTHSEX	PERCENT	Both	Percentage	2011	35.9	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	BOTHSEX	PERCENT	Both	Percentage	2007	49.3	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	124	-101.6575058	57.72360191	CAN	Canada	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	690	55.46561591	-4.678053059	SYC	Seychelles	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	642	24.98481009	45.83893563	ROU	Romania	2	BOTHSEX	PERCENT	Both	Percentage	2007	7.4	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	356	79.3608464	22.34642074	IND	India	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	296	-157.5643005	1.768837732	KIR	Kiribati	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	562	9.400167877	17.42143036	NER	Niger	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	152	-71.23029019	-35.2652885	CHL	Chile	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	512	57.87743482	21.98805614	OMN	Oman	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	585	134.5733878	7.502307591	PLW	Palau	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	156	104.1403375	32.30955217	CHN	China	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	832	-2.136773508	49.22353354	JEY	Jersey	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	702	103.8107883	1.361009155	SGP	Singapore	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	608	120.8601418	14.16591706	PHL	Philippines	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	840	-99.13830311	39.5277871	USA	United States of America	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	148	18.66618401	15.36279341	TCD	Chad	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	705	14.82209486	46.11958061	SVN	Slovenia	2	BOTHSEX	PERCENT	Both	Percentage	2007	40.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	BOTHSEX	PERCENT	Both	Percentage	2007	44	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	152	-71.23029019	-35.2652885	CHL	Chile	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	706	46.20367477	4.406485729	SOM	Somalia	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	512	57.87743482	21.98805614	OMN	Oman	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	604	-71.82093277	-13.58939705	PER	Peru	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	524	83.94678863	28.25866332	NPL	Nepal	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	BOTHSEX	PERCENT	Both	Percentage	2007	44.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	156	104.1403375	32.30955217	CHN	China	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	710	24.67184355	-29.99957544	ZAF	South Africa	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	578	11.47846389	61.34311134	NOR	Norway	2	BOTHSEX	PERCENT	Both	Percentage	2007	54.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	232	38.11074289	16.12894644	ERI	Eritrea	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	233	25.84093481	58.68487172	EST	Estonia	2	BOTHSEX	PERCENT	Both	Percentage	2007	42.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	520	166.92313	-0.528742623	NRU	Nauru	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	736	29.95650159	16.02643066	SDN	Sudan	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	262	42.18274707	11.56004161	DJI	Djibouti	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	724	-3.554078296	40.39211472	ESP	Spain	2	BOTHSEX	PERCENT	Both	Percentage	2007	30.9	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	8	20.06660928	41.13897007	ALB	Albania	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	764	101.0202951	15.13089239	THA	Thailand	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	246	23.308447	61.91586738	FIN	Finland	2	BOTHSEX	PERCENT	Both	Percentage	2007	55	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	752	14.3775338	60.60103109	SWE	Sweden	2	BOTHSEX	PERCENT	Both	Percentage	2007	73.4	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	756	8.223158	46.96617097	CHE	Switzerland	2	BOTHSEX	PERCENT	Both	Percentage	2007	48.7	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	250	2.457288129	46.62660861	FRA	France	2	BOTHSEX	PERCENT	Both	Percentage	2007	34.9	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	250	2.457288129	46.62660861	FRA	France	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	250	2.457288129	46.62660861	FRA	France	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	768	0.97835765	8.532096072	TGO	Togo	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	768	0.97835765	8.532096072	TGO	Togo	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	FEMALE	PERCENT	Female	Percentage	2012					
