GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Location_Code,Location_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,16.5000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,12.5000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,4.2000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,17.9000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,9.7000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,16.4000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,10.6000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,17.0000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,11.2000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,18.5000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,14.4000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,10.3000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,10+,10 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,10.2000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,16.8000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,276,Germany,2013.0,,10.5000000,Float,Federal Statistical Office  based on Time Use Survey in Germany,"Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).",DEU,10.3806066,51.08862743
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,10+,10 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,288,Ghana,2009.0,,14.4444444,Float,Calculated by UNSD based on available country data from the Ghana Time Use Survey to apply ICATUS.,,GHA,-1.205623522,7.964825185
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,10+,10 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,288,Ghana,2009.0,,3.5416667,Float,Calculated by UNSD based on available country data from the Ghana Time Use Survey to apply ICATUS.,,GHA,-1.205623522,7.964825185
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,18+,18 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,288,Ghana,2009.0,,15.4861111,Float,Calculated by UNSD based on available country data from the Ghana Time Use Survey to apply ICATUS.,,GHA,-1.205623522,7.964825185
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,18+,18 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,288,Ghana,2009.0,,4.5833333,Float,Calculated by UNSD based on available country data from the Ghana Time Use Survey to apply ICATUS.,,GHA,-1.205623522,7.964825185
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,8.4722222,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,9.4444444,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,5.9027778,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,20.9722222,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,6.0416667,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,21.4583333,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,7.7777776,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,23.6111111,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,9.5138889,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,20.8333333,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,11.6666653,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,10+,10 years old and over,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,16.7361111,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,5.0000000,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,1.9444446,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,17.5694446,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,6.1111111,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,20.6250000,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,22.0138889,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,10+,10 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,17.5000000,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,7.5000000,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
