series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	736	29.95650159	16.02643066	SDN	Sudan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	736	29.95650159	16.02643066	SDN	Sudan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	422	35.89391711	33.92152458	LBN	Lebanon	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	254	-53.23619089	3.922673437	GUF	French Guiana	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	740	-55.90626394	4.132603197	SUR	Suriname	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	740	-55.90626394	4.132603197	SUR	Suriname	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	426	28.25362195	-29.58041814	LSO	Lesotho	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	428	26.42461876	56.64196636	LVA	Latvia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	585	134.5733878	7.502307591	PLW	Palau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	585	134.5733878	7.502307591	PLW	Palau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	585	134.5733878	7.502307591	PLW	Palau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	585	134.5733878	7.502307591	PLW	Palau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	585	134.5733878	7.502307591	PLW	Palau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	585	134.5733878	7.502307591	PLW	Palau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	585	134.5733878	7.502307591	PLW	Palau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	585	134.5733878	7.502307591	PLW	Palau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	585	134.5733878	7.502307591	PLW	Palau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	585	134.5733878	7.502307591	PLW	Palau	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007	4.20964471263456	Float		DHS	C
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	430	-9.311879038	6.448381009	LBR	Liberia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	586	68.80479684	29.36491634	PAK	Pakistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	262	42.18274707	11.56004161	DJI	Djibouti	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	586	68.80479684	29.36491634	PAK	Pakistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	586	68.80479684	29.36491634	PAK	Pakistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	586	68.80479684	29.36491634	PAK	Pakistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	586	68.80479684	29.36491634	PAK	Pakistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	586	68.80479684	29.36491634	PAK	Pakistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	586	68.80479684	29.36491634	PAK	Pakistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	586	68.80479684	29.36491634	PAK	Pakistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	586	68.80479684	29.36491634	PAK	Pakistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	586	68.80479684	29.36491634	PAK	Pakistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
