series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	232	38.11074289	16.12894644	ERI	Eritrea	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015	33.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	232	38.11074289	16.12894644	ERI	Eritrea	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016	32.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000	8.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001	8.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002	7.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003	6.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004	6.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005	5.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006	5.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007	4.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008	4.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009	4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010	3.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011	3.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012	3.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013	2.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014	2.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015	2.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016	2.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000	19.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001	18.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002	18.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003	19	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004	19.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005	19.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006	19.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007	20.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008	20.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009	20.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010	20.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011	20.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012	20.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013	19.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014	19.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015	19.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016	18.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	246	23.308447	61.91586738	FIN	Finland	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000	3.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	246	23.308447	61.91586738	FIN	Finland	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001	3.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	246	23.308447	61.91586738	FIN	Finland	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002	3.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	246	23.308447	61.91586738	FIN	Finland	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003	3.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	246	23.308447	61.91586738	FIN	Finland	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004	3.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
