series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	2	PREPRI	Ratio	pre-primary	Ratio	2016	1.06299	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	PREPRI	Ratio	pre-primary	Ratio	2014	2.11812	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	PREPRI	Ratio	pre-primary	Ratio	2015	0.6594	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PREPRI	Ratio	pre-primary	Ratio	2007	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PREPRI	Ratio	pre-primary	Ratio	2008	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PREPRI	Ratio	pre-primary	Ratio	2009	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	PREPRI	Ratio	pre-primary	Ratio	2014	1.0115	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PREPRI	Ratio	pre-primary	Ratio	2014	1.06542	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PREPRI	Ratio	pre-primary	Ratio	2015	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PREPRI	Ratio	pre-primary	Ratio	2016	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	PREPRI	Ratio	pre-primary	Ratio	2004	3.3352	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	PREPRI	Ratio	pre-primary	Ratio	2005	6.81129	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	PREPRI	Ratio	pre-primary	Ratio	2006	6.06971	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	PREPRI	Ratio	pre-primary	Ratio	2007	5.20019	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	PREPRI	Ratio	pre-primary	Ratio	2015	0.51025	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	2	PREPRI	Ratio	pre-primary	Ratio	2015	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PREPRI	Ratio	pre-primary	Ratio	2015	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PREPRI	Ratio	pre-primary	Ratio	2015	0.91473	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	PREPRI	Ratio	pre-primary	Ratio	2015	0.92322	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	2	PREPRI	Ratio	pre-primary	Ratio	2015	1.14958	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	PREPRI	Ratio	pre-primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	PREPRI	Ratio	pre-primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	PREPRI	Ratio	pre-primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	2	PREPRI	Ratio	pre-primary	Ratio	2015	0	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	PREPRI	Ratio	pre-primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PREPRI	Ratio	pre-primary	Ratio	2004					
