series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	-71.23029019	-35.2652885	CHL	Chile	1	INDEX	Index	2008	0.58	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	-71.23029019	-35.2652885	CHL	Chile	1	INDEX	Index	2009	0.57	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	-71.23029019	-35.2652885	CHL	Chile	1	INDEX	Index	2010	0.53	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	-71.23029019	-35.2652885	CHL	Chile	1	INDEX	Index	2011	0.51	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	-71.23029019	-35.2652885	CHL	Chile	1	INDEX	Index	2012	0.56	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	-71.23029019	-35.2652885	CHL	Chile	1	INDEX	Index	2013	0.55	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	-71.23029019	-35.2652885	CHL	Chile	1	INDEX	Index	2014	0.48	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	-71.23029019	-35.2652885	CHL	Chile	1	INDEX	Index	2015	0.46	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	152	-71.23029019	-35.2652885	CHL	Chile	1	INDEX	Index	2016	0.43	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2007	0.26	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2008	0.22	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2009	0.21	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2010	0.25	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2011	0.26	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2012	0.28	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2013	0.27	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2014	0.26	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2015	0.32	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	156	104.1403375	32.30955217	CHN	China	1	INDEX	Index	2016	0.33	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	162	105.6426067	-10.4882473	CXR	Christmas Island	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	170	-73.07446751	3.888209046	COL	Colombia	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	174	43.34234565	-11.66121732	COM	Comoros	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	175	45.14015057	-12.82217691	MYT	Mayotte	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2004	0.19	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2005	0.3	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2006	0.24	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2007	0.27	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2008	0.46	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2009	0.3	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2010	0.66	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2012	0.56	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	178	15.22052612	-0.840544119	COG	Congo	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2010	0.08	Float		Official country publications. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2011	0.12	Float		Official country publications. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2012	0.3	Float		Official country publications. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2013	0.21	Float		Official country publications. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2014	0.37	Float		Official country publications. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2015	0.2	Float		Official country publications. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	INDEX	Index	2016	0.38	Float		Official country publications. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2003					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2004					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2010					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2011					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2012					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2013					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	184	-159.7711391	-21.22696458	COK	Cook Islands	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	188	-84.19712782	9.970998683	CRI	Costa Rica	1	INDEX	Index	2001	0.22	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	188	-84.19712782	9.970998683	CRI	Costa Rica	1	INDEX	Index	2002	0.19	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	188	-84.19712782	9.970998683	CRI	Costa Rica	1	INDEX	Index	2003	0.28	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	188	-84.19712782	9.970998683	CRI	Costa Rica	1	INDEX	Index	2004	0.2	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	188	-84.19712782	9.970998683	CRI	Costa Rica	1	INDEX	Index	2005	0.28	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	188	-84.19712782	9.970998683	CRI	Costa Rica	1	INDEX	Index	2006	0.35	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	188	-84.19712782	9.970998683	CRI	Costa Rica	1	INDEX	Index	2007	0.48	Float		FAO Questionnaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	188	-84.19712782	9.970998683	CRI	Costa Rica	1	INDEX	Index	2008	0.64	Float		FAO Questionnaire. UNSD national account estimates.	C
