series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2006	0.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2007	0.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2008	1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2009	1.4	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2010	-0.3	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2011	0.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2012	2.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2013	1.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2014	2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2015	0.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2016	1.3	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	Percentage	2017	9.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2000	3.1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2001	1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2002	0.4	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2003	0.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2004	6.7	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2005	-1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2006	1.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2007	1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2008	-0.4	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2009	-3.8	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2010	0.7	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2011	1.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2012	-0.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2013	-0.5	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2014	0.7	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2015	0.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2016	0.8	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	Percentage	2017	4	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2000	1.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2001	-0.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2002	1.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2003	-2.4	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2004	-2.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2005	0.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2006	-3	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2007	-0.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2008	-4.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2009	-0.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2010	-1.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2011	-1.1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2012	0.4	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2013	0.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2014	-5	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2015	-5.1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2016	-0.3	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	Percentage	2017	-0.5	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2000	0.3	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2001	-4	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2002	-1.5	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2003	-1.1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2004	-1.3	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2005	-3.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2006	-4.8	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2007	-3.5	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2008	-4.8	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2009	-6.8	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2010	-4.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2011	0.3	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2012	1.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2013	4.4	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2014	2.8	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2015	0.3	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2016	8.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	PERCENT	Percentage	2017	-0.4	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2000	2.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2001	2.3	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2002	1.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2003	2.8	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2004	2.7	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2005	4	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2006	4.1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2007	5.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2008	4.7	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2009	4.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2010	2.1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2011	4.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2012	4.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2013	4.7	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2014	4.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2015	4.7	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2016	5.3	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	PERCENT	Percentage	2017	5	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	51	44.93839317	40.29499741	ARM	Armenia	1	PERCENT	Percentage	2000	5.7	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	51	44.93839317	40.29499741	ARM	Armenia	1	PERCENT	Percentage	2001	8.8	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	51	44.93839317	40.29499741	ARM	Armenia	1	PERCENT	Percentage	2002	12.6	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	51	44.93839317	40.29499741	ARM	Armenia	1	PERCENT	Percentage	2003	13.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
