series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	2014	2015	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	PERCENT	Percentage	28.14		28.14	2014	28.14	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	400	37.13024774	30.65365973	JOR	Jordan	1	PERCENT	Percentage		150.9	150.9	2015	150.9	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	404	37.86096816	0.534797278	KEN	Kenya	1	PERCENT	Percentage	14.31		14.31	2014	14.31	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	PERCENT	Percentage	15.93		15.93	2014	15.93	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	PERCENT	Percentage	57.58		57.58	2014	57.58	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	414	47.49305029	29.53949468	KWT	Kuwait	1	PERCENT	Percentage	2603.49		2603.49	2014	2603.49	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	PERCENT	Percentage	43.95		43.95	2014	43.95	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	PERCENT	Percentage	1.39		1.39	2014	1.39	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	PERCENT	Percentage	33.28		33.28	2014	33.28	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	PERCENT	Percentage	2.13		2.13	2014	2.13	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	428	26.42461876	56.64196636	LVA	Latvia	1	PERCENT	Percentage	1.1		1.1	2014	1.1	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	PERCENT	Percentage	0.08		0.08	2014	0.08	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	434	18.0295985	27.04042819	LBY	Libya	1	PERCENT	Percentage	1072		1072	2014	1072	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	PERCENT	Percentage	3.97		3.97	2014	3.97	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	442	6.092656563	49.77679538	LUX	Luxembourg	1	PERCENT	Percentage	2.46		2.46	2014	2.46	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	450	46.6982339	-19.38514785	MDG	Madagascar	1	PERCENT	Percentage	5.76		5.76	2014	5.76	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	11.08		11.08	2014	11.08	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	3.41		3.41	2014	3.41	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	15.67		15.67	2014	15.67	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	5.82		5.82	2014	5.82	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	44.36		44.36	2014	44.36	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	15.86		15.86	2014	15.86	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	26.35		26.35	2014	26.35	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage		25.94	25.94	2015	25.94	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PERCENT	Percentage	2.43		2.43	2014	2.43	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PERCENT	Percentage	13.22		13.22	2014	13.22	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	PERCENT	Percentage	49.04		49.04	2014	49.04	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	0.93		0.93	2014	0.93	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	106.23		106.23	2014	106.23	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	0.93		0.93	2014	0.93	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	5.86		5.86	2014	5.86	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	21.08		21.08	2014	21.08	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	PERCENT	Percentage	0		0	2014	0	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	PERCENT	Percentage	2.75		2.75	2014	2.75	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	PERCENT	Percentage	1.35		1.35	2014	1.35	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	562	9.400167877	17.42143036	NER	Niger	1	PERCENT	Percentage	3.75		3.75	2014	3.75	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	PERCENT	Percentage	5.83		5.83	2014	5.83	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	578	11.47846389	61.34311134	NOR	Norway	1	PERCENT	Percentage	1.15		1.15	2014	1.15	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	585	134.5733878	7.502307591	PLW	Palau	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	PERCENT	Percentage	102.5		102.5	2014	102.5	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	591	-81.26616623	8.450965746	PAN	Panama	1	PERCENT	Percentage	1.05		1.05	2014	1.05	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	PERCENT	Percentage	0.09		0.09	2014	0.09	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	PERCENT	Percentage	0.93		0.93	2014	0.93	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	604	-71.82093277	-13.58939705	PER	Peru	1	PERCENT	Percentage	1.16		1.16	2014	1.16	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	608	120.8601418	14.16591706	PHL	Philippines	1	PERCENT	Percentage	25.05		25.05	2014	25.05	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	616	19.40660158	52.1226733	POL	Poland	1	PERCENT	Percentage	37.79		37.79	2014	37.79	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	620	-7.961599811	39.68509315	PRT	Portugal	1	PERCENT	Percentage	17.05		17.05	2014	17.05	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	PERCENT	Percentage	0.71		0.71	2014	0.71	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	PERCENT	Percentage	14.27		14.27	2014	14.27	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	PERCENT	Percentage	21.27		21.27	2014	21.27	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	634	51.19152467	25.28355379	QAT	Qatar	1	PERCENT	Percentage	472.54		472.54	2014	472.54	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	638	55.53171398	-21.13183266	REU	Réunion	1	PERCENT	Percentage	22.45		22.45	2014	22.45	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	642	24.98481009	45.83893563	ROU	Romania	1	PERCENT	Percentage	5.1		5.1	2014	5.1	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	643	99.01404926	61.61899849	RUS	Russian Federation	1	PERCENT	Percentage	2.01		2.01	2014	2.01	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	646	29.92310194	-1.999842114	RWA	Rwanda	1	PERCENT	Percentage	1.44		1.44	2014	1.44	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	PERCENT	Percentage	51.25		51.25	2014	51.25	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	PERCENT	Percentage	14.3		14.3	2014	14.3	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	PERCENT	Percentage	11.18		11.18	2014	11.18	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	674	12.46329038	43.93841766	SMR	San Marino	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	PERCENT	Percentage	0.46		0.46	2014	0.46	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	PERCENT	Percentage	1242.64		1242.64	2014	1242.64	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	PERCENT	Percentage	7.23		7.23	2014	7.23	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	688	20.805876	44.03145697	SRB	Serbia	1	PERCENT	Percentage	4.28		4.28	2014	4.28	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	PERCENT	Percentage	0.18		0.18	2014	0.18	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	702	103.8107883	1.361009155	SGP	Singapore	1	PERCENT	Percentage	31.67		31.67	2014	31.67	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	PERCENT	Percentage	1.91		1.91	2014	1.91	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	PERCENT	Percentage	12.79		12.79	2014	12.79	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	705	14.82209486	46.11958061	SVN	Slovenia	1	PERCENT	Percentage	6.13		6.13	2014	6.13	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	706	46.20367477	4.406485729	SOM	Somalia	1	PERCENT	Percentage	30.34		30.34	2014	30.34	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	710	24.67184355	-29.99957544	ZAF	South Africa	1	PERCENT	Percentage	42.92		42.92	2014	42.92	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	PERCENT	Percentage	24.29		24.29	2014	24.29	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	724	-3.554078296	40.39211472	ESP	Spain	1	PERCENT	Percentage	49.65		49.65	2014	49.65	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	728	30.32618773	7.290839152	SSD	South Sudan	1	PERCENT	Percentage	1.33		1.33	2014	1.33	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	736	29.95650159	16.02643066	SDN	Sudan	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	740	-55.90626394	4.132603197	SUR	Suriname	1	PERCENT	Percentage	0.96		0.96	2014	0.96	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	PERCENT	Percentage	32.35		32.35	2014	32.35	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	752	14.3775338	60.60103109	SWE	Sweden	1	PERCENT	Percentage	2.88		2.88	2014	2.88	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	756	8.223158	46.96617097	CHE	Switzerland	1	PERCENT	Percentage	7.37		7.37	2014	7.37	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	PERCENT	Percentage	109.41		109.41	2014	109.41	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	762	69.294998	38.43069666	TJK	Tajikistan	1	PERCENT	Percentage	71.35		71.35	2014	71.35	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	764	101.0202951	15.13089239	THA	Thailand	1	PERCENT	Percentage	17.49		17.49	2014	17.49	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	768	0.97835765	8.532096072	TGO	Togo	1	PERCENT	Percentage	1.77		1.77	2014	1.77	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	776	-175.1959991	-21.19511329	TON	Tonga	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	PERCENT	Percentage	12.33		12.33	2014	12.33	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	PERCENT	Percentage	2346.46		2346.46	2014	2346.46	Food and Agriculture Organisation of United Nations (FAO)	
