series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	GRAD23	Ratio	grades 2/3	Ratio	2007	0.93428	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2007	0.97937	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	2	GRAD23	Ratio	grades 2/3	Ratio	2007	0.95919	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	GRAD23	Ratio	grades 2/3	Ratio	2003	1.03481	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	GRAD23	Ratio	grades 2/3	Ratio	2011	0.96111	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	GRAD23	Ratio	grades 2/3	Ratio	2011	1.0619	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	434	18.0295985	27.04042819	LBY	Libya	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	GRAD23	Ratio	grades 2/3	Ratio	2007	0.98752	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	GRAD23	Ratio	grades 2/3	Ratio	2014	0.76034	Float		Programme d'analyse des systèmes éducatifs de la Confemen	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
