series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2005	93228	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2006	103983	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2007	121320	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2008	356578	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2009	55269	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2010	68985	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2011	159354	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2012	87385	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2013	78439	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2014	153376	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2015	50681	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2016	58546	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	NUMBER	Number	2017	375572	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	148	18.66618401	15.36279341	TCD	Chad	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2005	155611	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2006	35785	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2007	1305	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2008	620818	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2009	50469	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2010	10398010	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2011	269661	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2012	7243	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2013	2432	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2014	1078	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2017	2	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2005	425541	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2006	424836	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2007	328817	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2008	1275444	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2009	620749	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2010	3104417	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2011	2810576	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2012	1098661	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2013	654345	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2014	579514	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2015	417824	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2016	3958	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2017	28737	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2005	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2006	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2007	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2008	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2009	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2011	6590	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2012	759	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2013	166	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2014	56	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2010					
